# fetch_window_utc=2026-09-16T09:40:43Z/2026-09-16T10:10:59Z
# routes_used=IRS apps.irs.gov/pub/epostcard/990/xml/2024|2025|2026/index_YYYY.csv complete downloads (91056866/93053080/47506032 bytes); GivingTuesday gt990datalake XML by OBJECT_ID; IRS epostcard PDF 461008520_202506_990PF; ProPublica API v2 search.json + organizations/{ein}.json (locator only); IRS TEOS apps.irs.gov/app/eos (403) + form-990-series-downloads (200); audaciousproject.org/about,/faq,/grantees/project-canary; gatesfoundation.org/about/financials and committed-grants; valhallafoundation.org; skoll.org/about/the-skoll-foundation; macfound.org/about/financials; coefficientgiving.org home/grants/ai-evaluation-and-testing (404); openphilanthropy.org; research/STATE.md read-before-facts; MD15/MD16/MD17/MD22 as locators only; 990-PF ExpenditureResponsibilityGrp re-scanned 2026-09-16T10:20Z for CANARY|RAND CORPORATION|METR|AUDACIOUS
# caps_hit=IRS TEOS HTML HTTP 403; IRS TEOS landing and inputEin HTTP 403; GivingTuesday NoSuchKey for objects 202641359349102829 (GVF FY2025) and 202631339349103963 (Tsai TY2025); ProPublica download-xml HTTP 403 Cloudflare interstitial; GVF FY2025 epostcard PDF is TIFF-image wrapper (pdftotext empty); Wayback web.archive.org connect failed (curl 7) for openphilanthropy.org Canary grant id_ capture; coefficientgiving.org/grants/ai-evaluation-and-testing/ HTTP 404; Overdeck TY2024 grant names in Statement 26 attachment not in XML
# no_kevinnbass_sources=true
# research/STATE.md and research/STATE-notes.md read 2026-09-16 before adding facts; already-held High Tide and Valhalla RAND Canary filed grants re-verified from XML this window and are not presented as new discoveries; Good Ventures FY2023-FY2025 RAND amounts already held in S2 lineage are not recollected; a return that is not yet due is a calendar closer, not a negative finding; IRS due date = 15th day of 5th month after FYE, weekend-adjusted, with a possible 6-month extension; money types not summed; legal entities unmerged; no send/email/post/contact; no network-config commands; ExpenditureResponsibilityGrp lines recorded separately from paid-grant groups and not summed (Rippleworks INKOMOKO 5000000; Skoll TED 2250000)
row,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,note
B05,B,MDF,C06.E1;C06.E2,Gates Foundation  202523189349103667 grant to RAND CORPORATION,private foundation,,EIN 56-2618866; object_id=202523189349103667,Gates Foundation,,RAND CORPORATION,filed 990-PF grant,2024-01-01,2024-12-31,,filed_grant,564628,USD,2024-12-31,interval,2024-01-01 to 2024-12-31,filed as paid during year,EARLY LEARNING,,,,,,,,,,,"yes, to the named legal recipient in this filing",funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523189349103667_public.xml ; GrantOrContributionPdDurYrGrp/GrantOrContriApprvForFutGrp/ExpenditureResponsibilityGrp filter RAND|CANARY|METR|AUDACIOUS|991219864,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523189349103667_public.xml,<GrantOrContributionPurposeTxt>EARLY LEARNING</GrantOrContributionPurposeTxt>,2026-09-16T09:47:43Z,1 paid grant group; Amt=564628; recipient RAND CORPORATION,1,,A payment to RAND Corporation is not a payment to METR. Types/periods/currencies are not summed. Canary Media Inc / Canary Impact Fund / Clean Slate / TED Foundation Inc are not Project Canary.,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Same return; purpose does not name Canary. Not summed. Primary research/primary/MD43-partner-calendar-closers/gates-990pf-TY2024-RAND-grants-excerpt-20260916T094743Z.xml.
B06,B,MDF,C06.E1;C06.E2,Gates Foundation  202523189349103667 grant to RAND CORPORATION,private foundation,,EIN 56-2618866; object_id=202523189349103667,Gates Foundation,,RAND CORPORATION,filed 990-PF grant,2024-01-01,2024-12-31,,filed_grant,273036,USD,2024-12-31,interval,2024-01-01 to 2024-12-31,filed as paid during year,EMPOWER WOMEN AND GIRLS; VACCINE DELIVERY,,,,,,,,,,,"yes, to the named legal recipient in this filing",funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523189349103667_public.xml ; GrantOrContributionPdDurYrGrp/GrantOrContriApprvForFutGrp/ExpenditureResponsibilityGrp filter RAND|CANARY|METR|AUDACIOUS|991219864,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523189349103667_public.xml,<GrantOrContributionPurposeTxt>EMPOWER WOMEN AND GIRLS; VACCINE DELIVERY</GrantOrContributionPurposeTxt>,2026-09-16T09:47:43Z,1 paid grant group; Amt=273036; recipient RAND CORPORATION,1,,A payment to RAND Corporation is not a payment to METR. Types/periods/currencies are not summed. Canary Media Inc / Canary Impact Fund / Clean Slate / TED Foundation Inc are not Project Canary.,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Same return; purpose does not name Canary. Not summed. Primary research/primary/MD43-partner-calendar-closers/gates-990pf-TY2024-RAND-grants-excerpt-20260916T094743Z.xml.
B07,B,MDF,C06.E1;C06.E2,Gates Foundation  202523189349103667 grant to RAND CORPORATION,private foundation,,EIN 56-2618866; object_id=202523189349103667,Gates Foundation,,RAND CORPORATION,filed 990-PF grant,2024-01-01,2024-12-31,,filed_grant,700000,USD,2024-12-31,interval,2024-01-01 to 2024-12-31,filed as paid during year,K-12 EDUCATION,,,,,,,,,,,"yes, to the named legal recipient in this filing",funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523189349103667_public.xml ; GrantOrContributionPdDurYrGrp/GrantOrContriApprvForFutGrp/ExpenditureResponsibilityGrp filter RAND|CANARY|METR|AUDACIOUS|991219864,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523189349103667_public.xml,<GrantOrContributionPurposeTxt>K-12 EDUCATION</GrantOrContributionPurposeTxt>,2026-09-16T09:47:43Z,1 paid grant group; Amt=700000; recipient RAND CORPORATION,1,,A payment to RAND Corporation is not a payment to METR. Types/periods/currencies are not summed. Canary Media Inc / Canary Impact Fund / Clean Slate / TED Foundation Inc are not Project Canary.,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Same return; second K-12 EDUCATION paid line Amt=700000. Purpose does not name Canary. Not summed. Primary research/primary/MD43-partner-calendar-closers/gates-990pf-TY2024-RAND-grants-excerpt-20260916T094743Z.xml.
B08,B,MDF,C06.E1;C06.E2,Gates Foundation  202523189349103667 grant to RAND CORPORATION,private foundation,,EIN 56-2618866; object_id=202523189349103667,Gates Foundation,,RAND CORPORATION,filed 990-PF grant,2024-01-01,2024-12-31,,filed_grant,99726,USD,2024-12-31,interval,2024-01-01 to 2024-12-31,filed as paid during year,POSTSECONDARY EDUCATION,,,,,,,,,,,"yes, to the named legal recipient in this filing",funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523189349103667_public.xml ; GrantOrContributionPdDurYrGrp/GrantOrContriApprvForFutGrp/ExpenditureResponsibilityGrp filter RAND|CANARY|METR|AUDACIOUS|991219864,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523189349103667_public.xml,<GrantOrContributionPurposeTxt>POSTSECONDARY EDUCATION</GrantOrContributionPurposeTxt>,2026-09-16T09:47:43Z,1 paid grant group; Amt=99726; recipient RAND CORPORATION,1,,A payment to RAND Corporation is not a payment to METR. Types/periods/currencies are not summed. Canary Media Inc / Canary Impact Fund / Clean Slate / TED Foundation Inc are not Project Canary.,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Same return; purpose does not name Canary. Not summed. Primary research/primary/MD43-partner-calendar-closers/gates-990pf-TY2024-RAND-grants-excerpt-20260916T094743Z.xml.
B09,B,MDF,C06.E1;C06.E2,Gates Foundation  202523189349103667 grant to RAND CORPORATION,private foundation,,EIN 56-2618866; object_id=202523189349103667,Gates Foundation,,RAND CORPORATION,filed 990-PF grant,2024-01-01,2024-12-31,,,1300000,USD,2024-12-31,interval,2024-01-01 to 2024-12-31,approved for future payment as filed,K-12 EDUCATION,,,,,,,,,,,approved-for-future line; not treated as paid,funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523189349103667_public.xml ; GrantOrContributionPdDurYrGrp/GrantOrContriApprvForFutGrp/ExpenditureResponsibilityGrp filter RAND|CANARY|METR|AUDACIOUS|991219864,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523189349103667_public.xml,<GrantOrContributionPurposeTxt>K-12 EDUCATION</GrantOrContributionPurposeTxt>,2026-09-16T09:47:43Z,1 approved_future grant group; Amt=1300000; recipient RAND CORPORATION,1,,A payment to RAND Corporation is not a payment to METR. Types/periods/currencies are not summed. Canary Media Inc / Canary Impact Fund / Clean Slate / TED Foundation Inc are not Project Canary.,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. GrantOrContriApprvForFutGrp; not a paid_grant. Purpose does not name Canary. Not summed with paid lines. Primary research/primary/MD43-partner-calendar-closers/gates-990pf-TY2024-RAND-grants-excerpt-20260916T094743Z.xml.
B10,B,MDF,C06.E1;C06.E2,Good Ventures  202501349349105365 grant to THE RAND CORPORATION,private foundation,,EIN 46-1008520; object_id=202501349349105365,Good Ventures,,THE RAND CORPORATION,filed 990-PF grant,2023-07-01,2024-06-30,,filed_grant,2500000,USD,2024-06-30,interval,2023-07-01 to 2024-06-30,filed as paid during year,GENERAL SUPPORT,,,,,,,,,,,"yes, to the named legal recipient in this filing",funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202501349349105365_public.xml ; GrantOrContributionPdDurYrGrp/GrantOrContriApprvForFutGrp/ExpenditureResponsibilityGrp filter RAND|CANARY|METR|AUDACIOUS|991219864,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202501349349105365_public.xml,<GrantOrContributionPurposeTxt>GENERAL SUPPORT</GrantOrContributionPurposeTxt>,2026-09-16T09:47:43Z,1 paid grant group; Amt=2500000; recipient THE RAND CORPORATION,1,,A payment to RAND Corporation is not a payment to METR. Types/periods/currencies are not summed. Canary Media Inc / Canary Impact Fund / Clean Slate / TED Foundation Inc are not Project Canary.,"research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. FY2024 990-PF (object 202501349349105365). Five RAND GENERAL SUPPORT paid lines on this return (2500000, 2000000, 666667, 5000000, 2500000) already held as S2 lineage FN1141-FN1207 / MD17; re-verified purpose text does not name Canary. Not recollected as new amounts. A payment to RAND is not a payment to METR. Primary research/primary/MD43-partner-calendar-closers/gvf-990pf-FY2024-RAND-grants-excerpt-20260916T094743Z.xml."
B11,B,MDF,C06.E1;C06.E2,Good Ventures  202501349349105365 grant to THE RAND CORPORATION,private foundation,,EIN 46-1008520; object_id=202501349349105365,Good Ventures,,THE RAND CORPORATION,filed 990-PF grant,2023-07-01,2024-06-30,,filed_grant,2000000,USD,2024-06-30,interval,2023-07-01 to 2024-06-30,filed as paid during year,GENERAL SUPPORT,,,,,,,,,,,"yes, to the named legal recipient in this filing",funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202501349349105365_public.xml ; GrantOrContributionPdDurYrGrp/GrantOrContriApprvForFutGrp/ExpenditureResponsibilityGrp filter RAND|CANARY|METR|AUDACIOUS|991219864,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202501349349105365_public.xml,<GrantOrContributionPurposeTxt>GENERAL SUPPORT</GrantOrContributionPurposeTxt>,2026-09-16T09:47:43Z,1 paid grant group; Amt=2000000; recipient THE RAND CORPORATION,1,,A payment to RAND Corporation is not a payment to METR. Types/periods/currencies are not summed. Canary Media Inc / Canary Impact Fund / Clean Slate / TED Foundation Inc are not Project Canary.,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Same FY2024 return; held lineage amount re-verified; purpose GENERAL SUPPORT not Canary. Not summed. Primary research/primary/MD43-partner-calendar-closers/gvf-990pf-FY2024-RAND-grants-excerpt-20260916T094743Z.xml.
B12,B,MDF,C06.E1;C06.E2,Good Ventures  202501349349105365 grant to THE RAND CORPORATION,private foundation,,EIN 46-1008520; object_id=202501349349105365,Good Ventures,,THE RAND CORPORATION,filed 990-PF grant,2023-07-01,2024-06-30,,filed_grant,666667,USD,2024-06-30,interval,2023-07-01 to 2024-06-30,filed as paid during year,GENERAL SUPPORT,,,,,,,,,,,"yes, to the named legal recipient in this filing",funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202501349349105365_public.xml ; GrantOrContributionPdDurYrGrp/GrantOrContriApprvForFutGrp/ExpenditureResponsibilityGrp filter RAND|CANARY|METR|AUDACIOUS|991219864,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202501349349105365_public.xml,<GrantOrContributionPurposeTxt>GENERAL SUPPORT</GrantOrContributionPurposeTxt>,2026-09-16T09:47:43Z,1 paid grant group; Amt=666667; recipient THE RAND CORPORATION,1,,A payment to RAND Corporation is not a payment to METR. Types/periods/currencies are not summed. Canary Media Inc / Canary Impact Fund / Clean Slate / TED Foundation Inc are not Project Canary.,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Same FY2024 return; held lineage amount re-verified; purpose GENERAL SUPPORT not Canary. Not summed. Primary research/primary/MD43-partner-calendar-closers/gvf-990pf-FY2024-RAND-grants-excerpt-20260916T094743Z.xml.
B13,B,MDF,C06.E1;C06.E2,Good Ventures  202501349349105365 grant to THE RAND CORPORATION,private foundation,,EIN 46-1008520; object_id=202501349349105365,Good Ventures,,THE RAND CORPORATION,filed 990-PF grant,2023-07-01,2024-06-30,,filed_grant,5000000,USD,2024-06-30,interval,2023-07-01 to 2024-06-30,filed as paid during year,GENERAL SUPPORT,,,,,,,,,,,"yes, to the named legal recipient in this filing",funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202501349349105365_public.xml ; GrantOrContributionPdDurYrGrp/GrantOrContriApprvForFutGrp/ExpenditureResponsibilityGrp filter RAND|CANARY|METR|AUDACIOUS|991219864,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202501349349105365_public.xml,<GrantOrContributionPurposeTxt>GENERAL SUPPORT</GrantOrContributionPurposeTxt>,2026-09-16T09:47:43Z,1 paid grant group; Amt=5000000; recipient THE RAND CORPORATION,1,,A payment to RAND Corporation is not a payment to METR. Types/periods/currencies are not summed. Canary Media Inc / Canary Impact Fund / Clean Slate / TED Foundation Inc are not Project Canary.,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Same FY2024 return; held lineage amount re-verified; purpose GENERAL SUPPORT not Canary. Not summed. Primary research/primary/MD43-partner-calendar-closers/gvf-990pf-FY2024-RAND-grants-excerpt-20260916T094743Z.xml.
B14,B,MDF,C06.E1;C06.E2,Good Ventures  202501349349105365 grant to THE RAND CORPORATION,private foundation,,EIN 46-1008520; object_id=202501349349105365,Good Ventures,,THE RAND CORPORATION,filed 990-PF grant,2023-07-01,2024-06-30,,filed_grant,2500000,USD,2024-06-30,interval,2023-07-01 to 2024-06-30,filed as paid during year,GENERAL SUPPORT,,,,,,,,,,,"yes, to the named legal recipient in this filing",funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202501349349105365_public.xml ; GrantOrContributionPdDurYrGrp/GrantOrContriApprvForFutGrp/ExpenditureResponsibilityGrp filter RAND|CANARY|METR|AUDACIOUS|991219864,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202501349349105365_public.xml,<GrantOrContributionPurposeTxt>GENERAL SUPPORT</GrantOrContributionPurposeTxt>,2026-09-16T09:47:43Z,1 paid grant group; Amt=2500000; recipient THE RAND CORPORATION,1,,A payment to RAND Corporation is not a payment to METR. Types/periods/currencies are not summed. Canary Media Inc / Canary Impact Fund / Clean Slate / TED Foundation Inc are not Project Canary.,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Same FY2024 return; second 2500000 GENERAL SUPPORT line; held lineage amount re-verified; not Canary. Not summed. Primary research/primary/MD43-partner-calendar-closers/gvf-990pf-FY2024-RAND-grants-excerpt-20260916T094743Z.xml.
B15,B,MDF,C06.E1;C06.E2,Skoll Foundation  202543219349107604 grant to TED FOUNDATION INC,private foundation,,EIN 11-3659133; object_id=202543219349107604,Skoll Foundation,,TED FOUNDATION INC,filed 990-PF grant,2024-01-01,2024-12-31,,filed_grant,650000,USD,2024-12-31,interval,2024-01-01 to 2024-12-31,filed as paid during year,AUDACIOUS PROJECT,,,,,,,,,,,"yes, to the named legal recipient in this filing",funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202543219349107604_public.xml ; GrantOrContributionPdDurYrGrp/GrantOrContriApprvForFutGrp/ExpenditureResponsibilityGrp filter RAND|CANARY|METR|AUDACIOUS|991219864,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202543219349107604_public.xml,<BusinessNameLine1Txt>TED FOUNDATION INC</BusinessNameLine1Txt>,2026-09-16T09:47:43Z,1 paid grant group; Amt=650000; recipient TED FOUNDATION INC,1,,A payment to RAND Corporation is not a payment to METR. Types/periods/currencies are not summed. Canary Media Inc / Canary Impact Fund / Clean Slate / TED Foundation Inc are not Project Canary.,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Paid GrantOrContributionPdDurYrGrp Amt=650000 to TED FOUNDATION INC purpose AUDACIOUS PROJECT. A separate ExpenditureResponsibilityGrp Amt=2250000 dated 2022-11-04 to the same named recipient is row B44; amounts are not summed. Primary research/primary/MD43-partner-calendar-closers/skoll-990pf-TY2024-TED-AUDACIOUS-excerpt-20260916T094743Z.xml.
B44,B,MDF,C06.E1;C06.E2,Skoll Foundation TY2024 990-PF ExpenditureResponsibilityGrp grant to TED FOUNDATION INC,private foundation,,EIN 11-3659133; object_id=202543219349107604,Skoll Foundation,,TED FOUNDATION INC,filed 990-PF expenditure-responsibility grant,2024-01-01,2024-12-31,,filed_grant,2250000,USD,2022-11-04,day,TY2024 return; GrantDt 2022-11-04,filed as expenditure-responsibility grant,"GRANT SUPPORT FOR THE AUDACIOUS PROJECT, A COLLABORATIVE FUNDING INITIATIVE THAT'S CATALYZING SOCIAL IMPACT ON A GRAND SCALE BY CONVENING FUNDERS AND SOCIAL ENTREPRENEURS WITH THE GOAL OF SUPPORTING BOLD SOLUTIONS TO THE WORLD'S MOST URGENT CHALLENGES.",,,,,,,,,,,"yes, to TED FOUNDATION INC as named in this filing",funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202543219349107604_public.xml ; GrantOrContributionPdDurYrGrp/GrantOrContriApprvForFutGrp/ExpenditureResponsibilityGrp filter CANARY|RAND CORPORATION|METR|AUDACIOUS|991219864,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202543219349107604_public.xml,"GRANT SUPPORT FOR THE AUDACIOUS PROJECT, A COLLABORATIVE FUNDING INITIATIVE THAT'S CATALYZING SOCIAL IMPACT ON A GRAND SCALE BY CONVENING FUNDERS AND SOCIAL ENTREPRENEURS WITH THE GOAL OF SUPPORTING BOLD SOLUTIONS TO THE WORLD'S MOST URGENT CHALLENGES.",2026-09-16T09:47:43Z,1 ExpenditureResponsibilityGrp; GrantAmt=2250000; GrantDt=2022-11-04; recipient TED FOUNDATION INC,1,,"Separate from paid-group Amt=650000 (row B15); not summed. to_entity is TED FOUNDATION INC, not Canary, not RAND, not METR. GrantDt is 2022-11-04 reported on the TY2024 return.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Primary research/primary/MD43-partner-calendar-closers/skoll-990pf-TY2024-ER-TED-AUDACIOUS-20260916T094743Z.xml.
B16,B,MDF,C06.E1;C06.E2,The Samueli Foundation  202523219349108742 grant to CLEAN SLATE INITIATIVE,private foundation,,EIN 33-0758237; object_id=202523219349108742,The Samueli Foundation,,CLEAN SLATE INITIATIVE,filed 990-PF grant,2024-01-01,2024-12-31,,filed_grant,450000,USD,2024-12-31,interval,2024-01-01 to 2024-12-31,filed as paid during year,CLEAN SLATE INITIATIVE PART OF AUDACIOUS PROJECT,,,,,,,,,,,"yes, to the named legal recipient in this filing",funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523219349108742_public.xml ; GrantOrContributionPdDurYrGrp/GrantOrContriApprvForFutGrp/ExpenditureResponsibilityGrp filter RAND|CANARY|METR|AUDACIOUS|991219864,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523219349108742_public.xml,CLEAN SLATE INITIATIVE PART OF AUDACIOUS PROJECT,2026-09-16T09:47:43Z,1 paid grant group; Amt=450000; recipient CLEAN SLATE INITIATIVE,1,,A payment to RAND Corporation is not a payment to METR. Types/periods/currencies are not summed. Canary Media Inc / Canary Impact Fund / Clean Slate / TED Foundation Inc are not Project Canary.,"research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. to_entity is CLEAN SLATE INITIATIVE as named. This is a different Audacious grantee, not Canary/RAND/METR. Primary research/primary/MD43-partner-calendar-closers/samueli-990pf-TY2024-CLEAN-SLATE-AUDACIOUS-excerpt-20260916T094743Z.xml."
B17,B,MDF,C06.E1;C06.E2,MacArthur Foundation  202503169349102460 grant to CANARY MEDIA INC,private foundation,,EIN 23-7093598; object_id=202503169349102460,MacArthur Foundation,,CANARY MEDIA INC,filed 990-PF grant,2024-01-01,2024-12-31,,filed_grant,300000,USD,2024-12-31,interval,2024-01-01 to 2024-12-31,filed as paid during year,IN SUPPORT OF GENERAL OPERATIONS,,,,,,,,,,,"yes, to the named legal recipient in this filing",funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503169349102460_public.xml ; GrantOrContributionPdDurYrGrp/GrantOrContriApprvForFutGrp/ExpenditureResponsibilityGrp filter RAND|CANARY|METR|AUDACIOUS|991219864,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503169349102460_public.xml,<BusinessNameLine1Txt>CANARY MEDIA INC</BusinessNameLine1Txt>,2026-09-16T09:47:43Z,1 paid grant group; Amt=300000; recipient CANARY MEDIA INC,1,,A payment to RAND Corporation is not a payment to METR. Types/periods/currencies are not summed. Canary Media Inc / Canary Impact Fund / Clean Slate / TED Foundation Inc are not Project Canary.,"research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. CANARY string hit. to_entity is CANARY MEDIA INC (Boulder CO) as named; this is not Project Canary, not RAND, and not METR (MD17 Pew Schedule I same distinction). Primary research/primary/MD43-partner-calendar-closers/macarthur-990pf-TY2024-CANARY-string-excerpt-20260916T094743Z.xml."
B18,B,MDF,C06.E1;C06.E2,MacArthur Foundation  202503169349102460 grant to BUSINESS CAPACITY DEVELOPMENT ALLIANCE INC,private foundation,,EIN 23-7093598; object_id=202503169349102460,MacArthur Foundation,,BUSINESS CAPACITY DEVELOPMENT ALLIANCE INC,filed 990-PF grant,2024-01-01,2024-12-31,,filed_grant,50000,USD,2024-12-31,interval,2024-01-01 to 2024-12-31,filed as paid during year,IN SUPPORT OF THE CANARY IMPACT FUND TO SUPPORT LEADERSHIP DEVELOPMENT FOR FORMERLY INCARCERATED LEADERS AS PART OF THE SAFETY AND JUSTICE CHALLENGE,,,,,,,,,,,"yes, to the named legal recipient in this filing",funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503169349102460_public.xml ; GrantOrContributionPdDurYrGrp/GrantOrContriApprvForFutGrp/ExpenditureResponsibilityGrp filter RAND|CANARY|METR|AUDACIOUS|991219864,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503169349102460_public.xml,IN SUPPORT OF THE CANARY IMPACT FUND TO SUPPORT LEADERSHIP DEVELOPMENT FOR FORMERLY INCARCERATED LEADERS AS PART OF THE SAFETY AND JUSTICE CHALLENGE,2026-09-16T09:47:43Z,1 paid grant group; Amt=50000; recipient BUSINESS CAPACITY DEVELOPMENT ALLIANCE INC,1,,A payment to RAND Corporation is not a payment to METR. Types/periods/currencies are not summed. Canary Media Inc / Canary Impact Fund / Clean Slate / TED Foundation Inc are not Project Canary.,"research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. CANARY string hit. to_entity is BUSINESS CAPACITY DEVELOPMENT ALLIANCE INC as named. Canary Impact Fund here is a Safety and Justice Challenge vehicle, not Project Canary. Primary research/primary/MD43-partner-calendar-closers/macarthur-990pf-TY2024-CANARY-string-excerpt-20260916T094743Z.xml."
B19,B,MDS,C06.E1;C06.E2,10X Better Foundation latest retrieved 990PF vs Canary/METR/RAND/Audacious-project grant lines,,,EIN 87-3883624; object_id=202542519349101034,10X Better Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202542519349101034_public.xml ; GrantOrContributionPdDurYrGrp / GrantOrContriApprvForFutGrp / ExpenditureResponsibilityGrp / RecipientTable filter CANARY|RAND CORPORATION|MODEL EVALUATION|991219864|AUDACIOUS,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202542519349101034_public.xml,none found in 10X Better Foundation Form 990PF object 202542519349101034 grant schedule as of 2026-09-16T09:47:43Z,2026-09-16T09:47:43Z,none found in 10X Better Foundation Form 990PF object 202542519349101034 grant schedule as of 2026-09-16T09:47:43Z,0,Next 990PF when posted (see Task A for due date),"Scanned 8 paid groups. Blind spot: renamed recipients, statement attachments, and grants below the 990-PF reporting threshold would not match. Substring METR inside METRO/METRICS filtered.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Primary research/primary/MD43-partner-calendar-closers/10xbetter-990pf-TY2024-202542519349101034-20260916T094743Z.xml.
