# MD39-good-ventures-fy2026.csv; fetch_window=2026-09-16T09:40:11Z/2026-09-16T09:50:19Z; routes_used=IRS TEOS apps.irs.gov/app/eos (200 JS landing) + /eos/ (403) + dispatch/inputEin (403); IRS e-file index apps.irs.gov/pub/epostcard/990/xml/2021..2026/index_YYYY.csv complete streams (74.8/72.2/77.5/91.1/93.1/47.5 MB) filter EIN 461008520; IRS Form 990-PF XML GivingTuesday gt990datalake objects 202121349349102747,202231329349104238,202341359349105939,202441369349105564,202501349349105365; IRS bulk 2026_TEOS_XML_05A.zip (index batch id; member absent) and 2026_TEOS_XML_05B.zip member 202641359349102829_public.xml; IRS epostcard PDF 461008520_202506_990PF_2026062524404601.pdf (TIFF wrapper); IRS 990-PF instructions i990pf; Form 8868 about page; Form 990 series downloads; TEOS bulk landing; California oag.ca.gov/charities and /charities/reports and /charities/renewals; RRF-1 form PDF oag.ca.gov/system/files/media/rrf1_form.pdf; May Not Operate CSV; ca-rcf.evokeplatform.com publicPortal/verification and api/public/search; rct.doj.ca.gov Search.aspx; ProPublica API v2/organizations/461008520.json (locator only); caps_hit=TEOS interactive dispatch/inputEin HTTP 403 Access Denied; TEOS trailing-slash landing HTTP 403; rct.doj.ca.gov HTTP 404; EVOKE SPA/API returns 532-byte JS shell not an EIN record; GT XML 202641359349102829 HTTP 404 NoSuchKey (recovered from 2026_TEOS_XML_05B.zip; index listed 05A); s3.amazonaws.com/irs-form-990 404; ProPublica download-xml HTTP 403; epostcard FY2025 PDF is TIFF wrapper (pdftotext 0 lines); python zipfile Deflate64 unsupported on 05B (unzip extracted the member); GET irs 990-pf due-date URL 404; oag.ca.gov/charities/required-reporting 404; no_kevinnbass_sources=true; public_read_only=true (no email/message/telephone/file/submit/post); money types not summed across types/periods/currencies; legal entities kept distinct (Good Ventures Foundation, Open Philanthropy, Coefficient Giving, DAF sponsors, DAF accounts, Moskovitz individuals, Remainder Interest Trust, RAND, Founders Pledge, Effective Ventures UK, Effective Ventures USA, ARC, METR, Beneficial AI Foundation, Future of Life Institute); held STATE/lineage overlap cited by MDF id and re-fetched this lane; FY2026 990-PF is a calendar closer not a none-found
row,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,note
11,B,MDF,C07.E2;C07.E4,FY2022 Schedule B NonCashPropertyContributionGrp ContributorNum=1: PUBLICLY TRADED SECURITIES,non-cash contribution property line,,EIN 46-1008520; object 202341359349105939; NonCashProperty ContributorNum=1,,,Good Ventures Foundation,non-cash property contribution,2021-07-01,2022-06-30,,equity_value,168195798,USD,2022-06-03,day,FY2022 (2021-07-01 to 2022-06-30),,,,,PUBLICLY TRADED SECURITIES,168195798,,,,,,,yes,funder filings,GET 990-PF XML 202341359349105939 IRS990ScheduleB NonCashPropertyContributionGrp ContributorNum=1 NoncashPropertyDesc FairMarketValueAmt ReceivedDt,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202341359349105939_public.xml,"<ContributorNum>1</ContributorNum>
        <NoncashPropertyDesc>PUBLICLY TRADED SECURITIES</NoncashPropertyDesc>
        <FairMarketValueAmt>168195798</FairMarketValueAmt>
        <ReceivedDt>2022-06-03</ReceivedDt>
      </NonCashPropertyContributionGrp>
    </IRS990ScheduleB>
    <AccountingFeesSc",2026-09-16T09:44:02Z,NoncashPropertyDesc=PUBLICLY TRADED SECURITIES FairMarketValueAmt=168195798 ReceivedDt=2022-06-03 ContributorNum=1,1,FY2026 Form 990-PF Schedule B NonCashPropertyContributionGrp,"NoncashPropertyDesc on every available year this lane fetched is PUBLICLY TRADED SECURITIES. That field class is not closely held stock, other equity, or a partnership/LLC interest, and does not name Anthropic. FairMarketValueAmt is not summed with TotalContributionsAmt.","C07.E2: for this tax year the contribution-schedule non-cash property line does not identify a closely-held or private-stock inflow. Later-arrival of a donated private stake after 2025-06-30 is the FY2026 closer (Task D), not this line."
12,B,MDF,C07.E2;C07.E4,FY2023 Schedule B contributor 1: DUSTIN MOSKOVITZ,contributor on 990-PF Schedule B,,EIN 46-1008520; object 202441369349105564; ContributorNum=1,DUSTIN MOSKOVITZ,,Good Ventures Foundation,named contributor into private foundation,2022-07-01,2023-06-30,,equity_value,1911246067,USD,2023-06-30,interval,FY2023 (2022-07-01 to 2023-06-30),filed as contribution received,,,,,,,,,,,,yes,funder filings,GET 990-PF XML 202441369349105564 IRS990ScheduleB ContributorInformationGrp ContributorNum=1,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202441369349105564_public.xml,"<ContributorNum>1</ContributorNum>
        <ContributorPersonNm>DUSTIN MOSKOVITZ</ContributorPersonNm>
        <ContributorUSAddress>
          <AddressLine1Txt>314 LYTTON AVE</AddressLine1Txt>
          <CityNm>PALO ALTO</CityNm>
          <StateAbbreviationCd>CA</StateAbbreviationCd>
          <ZI",2026-09-16T09:44:02Z,ContributorNum=1 name=DUSTIN MOSKOVITZ TotalContributionsAmt=1911246067 NoncashContributionInd=X,1,FY2026 Form 990-PF Schedule B,"Schedule B public copy on these 990-PF years names contributors (not RESTRICTED). Non-cash description is on NonCashPropertyContributionGrp, not this element's name field. Closely held / partnership / LLC interest is not this line unless NoncashPropertyDesc says so.","Schedule B ContributorInformationGrp ContributorNum=1; TotalContributionsAmt=1911246067; NoncashContributionInd=X; PersonContributionInd=X. Not summed with NonCashPropertyContributionGrp FairMarketValueAmt on a separate row. Keep Good Ventures Foundation, the Remainder Interest Trust, Moskovitz the individual, Beneficial AI Foundation, and Future of Life Institute unmerged. A named contribution into Good Ventures is not a grant to METR and does not identify onward funding. Public officer/contributor named on the return; not treated as a vehicle and not deanonymized by matching."
13,B,MDF,C07.E2;C07.E4,FY2023 Schedule B contributor 2: FUTURE OF LIFE INSTITUTE,contributor on 990-PF Schedule B,,EIN 46-1008520; object 202441369349105564; ContributorNum=2,FUTURE OF LIFE INSTITUTE,,Good Ventures Foundation,named contributor into private foundation,2022-07-01,2023-06-30,,transfer,161864,USD,2023-06-30,interval,FY2023 (2022-07-01 to 2023-06-30),filed as contribution received,,,,,,,,,,,,yes,funder filings,GET 990-PF XML 202441369349105564 IRS990ScheduleB ContributorInformationGrp ContributorNum=2,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202441369349105564_public.xml,"<ContributorBusinessName>
          <BusinessNameLine1Txt>FUTURE OF LIFE INSTITUTE</BusinessNameLine1Txt>
        </ContributorBusinessName>
        <ContributorUSAddress>
          <AddressLine1Txt>20 INNITOU RD</AddressLine1Txt>
          <CityNm>WOBURN</CityNm>
          <StateAbbreviationCd>MA</",2026-09-16T09:44:02Z,ContributorNum=2 name=FUTURE OF LIFE INSTITUTE TotalContributionsAmt=161864 NoncashContributionInd=absent,1,FY2026 Form 990-PF Schedule B,"Schedule B public copy on these 990-PF years names contributors (not RESTRICTED). Non-cash description is on NonCashPropertyContributionGrp, not this element's name field. Closely held / partnership / LLC interest is not this line unless NoncashPropertyDesc says so.","Schedule B ContributorInformationGrp ContributorNum=2; TotalContributionsAmt=161864; NoncashContributionInd=absent; PersonContributionInd=X. Not summed with NonCashPropertyContributionGrp FairMarketValueAmt on a separate row. Keep Good Ventures Foundation, the Remainder Interest Trust, Moskovitz the individual, Beneficial AI Foundation, and Future of Life Institute unmerged. A named contribution into Good Ventures is not a grant to METR and does not identify onward funding."
14,B,MDF,C07.E2;C07.E4,FY2023 Schedule B NonCashPropertyContributionGrp ContributorNum=1: PUBLICLY TRADED SECURITIES,non-cash contribution property line,,EIN 46-1008520; object 202441369349105564; NonCashProperty ContributorNum=1,,,Good Ventures Foundation,non-cash property contribution,2022-07-01,2023-06-30,,equity_value,1907189117,USD,2023-06-15,day,FY2023 (2022-07-01 to 2023-06-30),,,,,PUBLICLY TRADED SECURITIES,1907189117,,,,,,,yes,funder filings,GET 990-PF XML 202441369349105564 IRS990ScheduleB NonCashPropertyContributionGrp ContributorNum=1 NoncashPropertyDesc FairMarketValueAmt ReceivedDt,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202441369349105564_public.xml,"<ContributorNum>1</ContributorNum>
        <NoncashPropertyDesc>PUBLICLY TRADED SECURITIES</NoncashPropertyDesc>
        <FairMarketValueAmt>1907189117</FairMarketValueAmt>
        <ReceivedDt>2023-06-15</ReceivedDt>
      </NonCashPropertyContributionGrp>
    </IRS990ScheduleB>
    <AccountingFeesS",2026-09-16T09:44:02Z,NoncashPropertyDesc=PUBLICLY TRADED SECURITIES FairMarketValueAmt=1907189117 ReceivedDt=2023-06-15 ContributorNum=1,1,FY2026 Form 990-PF Schedule B NonCashPropertyContributionGrp,"NoncashPropertyDesc on every available year this lane fetched is PUBLICLY TRADED SECURITIES. That field class is not closely held stock, other equity, or a partnership/LLC interest, and does not name Anthropic. FairMarketValueAmt is not summed with TotalContributionsAmt.","C07.E2: for this tax year the contribution-schedule non-cash property line does not identify a closely-held or private-stock inflow. Later-arrival of a donated private stake after 2025-06-30 is the FY2026 closer (Task D), not this line."
15,B,MDF,C07.E2;C07.E4,FY2024 Schedule B contributor 1: DUSTIN A MOSKOVITZ REMAINDER INTEREST TRUST,contributor on 990-PF Schedule B,,EIN 46-1008520; object 202501349349105365; ContributorNum=1,DUSTIN A MOSKOVITZ REMAINDER INTEREST TRUST,,Good Ventures Foundation,named contributor into private foundation,2023-07-01,2024-06-30,,equity_value,446082975,USD,2024-06-30,interval,FY2024 (2023-07-01 to 2024-06-30),filed as contribution received,,,,,,,,,,,,yes,funder filings,GET 990-PF XML 202501349349105365 IRS990ScheduleB ContributorInformationGrp ContributorNum=1,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202501349349105365_public.xml,"<ContributorBusinessName>
          <BusinessNameLine1Txt>DUSTIN A MOSKOVITZ REMAINDER INTEREST TRUST</BusinessNameLine1Txt>
        </ContributorBusinessName>
        <ContributorUSAddress>
          <AddressLine1Txt>314 LYTTON AVE</AddressLine1Txt>
          <CityNm>PALO ALTO</CityNm>
          <S",2026-09-16T09:44:02Z,ContributorNum=1 name=DUSTIN A MOSKOVITZ REMAINDER INTEREST TRUST TotalContributionsAmt=446082975 NoncashContributionInd=X,1,FY2026 Form 990-PF Schedule B,"Schedule B public copy on these 990-PF years names contributors (not RESTRICTED). Non-cash description is on NonCashPropertyContributionGrp, not this element's name field. Closely held / partnership / LLC interest is not this line unless NoncashPropertyDesc says so.","Schedule B ContributorInformationGrp ContributorNum=1; TotalContributionsAmt=446082975; NoncashContributionInd=X; PersonContributionInd=absent. Not summed with NonCashPropertyContributionGrp FairMarketValueAmt on a separate row. Keep Good Ventures Foundation, the Remainder Interest Trust, Moskovitz the individual, Beneficial AI Foundation, and Future of Life Institute unmerged. A named contribution into Good Ventures is not a grant to METR and does not identify onward funding. Remainder-interest trust identity/type is MD41; this row only records the Schedule B line."
16,B,MDF,C07.E2;C07.E4,FY2024 Schedule B contributor 2: DUSTIN MOSKOVITZ,contributor on 990-PF Schedule B,,EIN 46-1008520; object 202501349349105365; ContributorNum=2,DUSTIN MOSKOVITZ,,Good Ventures Foundation,named contributor into private foundation,2023-07-01,2024-06-30,,equity_value,354990800,USD,2024-06-30,interval,FY2024 (2023-07-01 to 2024-06-30),filed as contribution received,,,,,,,,,,,,yes,funder filings,GET 990-PF XML 202501349349105365 IRS990ScheduleB ContributorInformationGrp ContributorNum=2,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202501349349105365_public.xml,"<ContributorNum>2</ContributorNum>
        <ContributorPersonNm>DUSTIN MOSKOVITZ</ContributorPersonNm>
        <ContributorUSAddress>
          <AddressLine1Txt>314 LYTTON AVE</AddressLine1Txt>
          <CityNm>PALO ALTO</CityNm>
          <StateAbbreviationCd>CA</StateAbbreviationCd>
          <ZI",2026-09-16T09:44:02Z,ContributorNum=2 name=DUSTIN MOSKOVITZ TotalContributionsAmt=354990800 NoncashContributionInd=X,1,FY2026 Form 990-PF Schedule B,"Schedule B public copy on these 990-PF years names contributors (not RESTRICTED). Non-cash description is on NonCashPropertyContributionGrp, not this element's name field. Closely held / partnership / LLC interest is not this line unless NoncashPropertyDesc says so.","Schedule B ContributorInformationGrp ContributorNum=2; TotalContributionsAmt=354990800; NoncashContributionInd=X; PersonContributionInd=X. Not summed with NonCashPropertyContributionGrp FairMarketValueAmt on a separate row. Keep Good Ventures Foundation, the Remainder Interest Trust, Moskovitz the individual, Beneficial AI Foundation, and Future of Life Institute unmerged. A named contribution into Good Ventures is not a grant to METR and does not identify onward funding. Public officer/contributor named on the return; not treated as a vehicle and not deanonymized by matching."
17,B,MDF,C07.E2;C07.E4,FY2024 Schedule B contributor 3: BENEFICIAL AI FOUNDATION,contributor on 990-PF Schedule B,,EIN 46-1008520; object 202501349349105365; ContributorNum=3,BENEFICIAL AI FOUNDATION,,Good Ventures Foundation,named contributor into private foundation,2023-07-01,2024-06-30,,transfer,164128,USD,2024-06-30,interval,FY2024 (2023-07-01 to 2024-06-30),filed as contribution received,,,,,,,,,,,,yes,funder filings,GET 990-PF XML 202501349349105365 IRS990ScheduleB ContributorInformationGrp ContributorNum=3,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202501349349105365_public.xml,"<ContributorBusinessName>
          <BusinessNameLine1Txt>BENEFICIAL AI FOUNDATION</BusinessNameLine1Txt>
        </ContributorBusinessName>
        <ContributorUSAddress>
          <AddressLine1Txt>2 WEDGE POND RD</AddressLine1Txt>
          <CityNm>WINCHESTER</CityNm>
          <StateAbbreviationC",2026-09-16T09:44:02Z,ContributorNum=3 name=BENEFICIAL AI FOUNDATION TotalContributionsAmt=164128 NoncashContributionInd=absent,1,FY2026 Form 990-PF Schedule B,"Schedule B public copy on these 990-PF years names contributors (not RESTRICTED). Non-cash description is on NonCashPropertyContributionGrp, not this element's name field. Closely held / partnership / LLC interest is not this line unless NoncashPropertyDesc says so.","Schedule B ContributorInformationGrp ContributorNum=3; TotalContributionsAmt=164128; NoncashContributionInd=absent; PersonContributionInd=X. Not summed with NonCashPropertyContributionGrp FairMarketValueAmt on a separate row. Keep Good Ventures Foundation, the Remainder Interest Trust, Moskovitz the individual, Beneficial AI Foundation, and Future of Life Institute unmerged. A named contribution into Good Ventures is not a grant to METR and does not identify onward funding."
18,B,MDF,C07.E2;C07.E4,FY2024 Schedule B NonCashPropertyContributionGrp ContributorNum=1: PUBLICLY TRADED SECURITIES,non-cash contribution property line,,EIN 46-1008520; object 202501349349105365; NonCashProperty ContributorNum=1,,,Good Ventures Foundation,non-cash property contribution,2023-07-01,2024-06-30,,equity_value,446082975,USD,2024-02-05,day,FY2024 (2023-07-01 to 2024-06-30),,,,,PUBLICLY TRADED SECURITIES,446082975,,,,,,,yes,funder filings,GET 990-PF XML 202501349349105365 IRS990ScheduleB NonCashPropertyContributionGrp ContributorNum=1 NoncashPropertyDesc FairMarketValueAmt ReceivedDt,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202501349349105365_public.xml,"<ContributorNum>1</ContributorNum>
        <NoncashPropertyDesc>PUBLICLY TRADED SECURITIES</NoncashPropertyDesc>
        <FairMarketValueAmt>446082975</FairMarketValueAmt>
        <ReceivedDt>2024-02-05</ReceivedDt>
      </NonCashPropertyContributionGrp>
      <NonCashPropertyContributionGrp>
     ",2026-09-16T09:44:02Z,NoncashPropertyDesc=PUBLICLY TRADED SECURITIES FairMarketValueAmt=446082975 ReceivedDt=2024-02-05 ContributorNum=1,1,FY2026 Form 990-PF Schedule B NonCashPropertyContributionGrp,"NoncashPropertyDesc on every available year this lane fetched is PUBLICLY TRADED SECURITIES. That field class is not closely held stock, other equity, or a partnership/LLC interest, and does not name Anthropic. FairMarketValueAmt is not summed with TotalContributionsAmt.","C07.E2: for this tax year the contribution-schedule non-cash property line does not identify a closely-held or private-stock inflow. Later-arrival of a donated private stake after 2025-06-30 is the FY2026 closer (Task D), not this line."
19,B,MDF,C07.E2;C07.E4,FY2024 Schedule B NonCashPropertyContributionGrp ContributorNum=2: PUBLICLY TRADED SECURITIES,non-cash contribution property line,,EIN 46-1008520; object 202501349349105365; NonCashProperty ContributorNum=2,,,Good Ventures Foundation,non-cash property contribution,2023-07-01,2024-06-30,,equity_value,359047750,USD,2024-06-30,day,FY2024 (2023-07-01 to 2024-06-30),,,,,PUBLICLY TRADED SECURITIES,359047750,,,,,,,yes,funder filings,GET 990-PF XML 202501349349105365 IRS990ScheduleB NonCashPropertyContributionGrp ContributorNum=2 NoncashPropertyDesc FairMarketValueAmt ReceivedDt,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202501349349105365_public.xml,"<ContributorNum>2</ContributorNum>
        <NoncashPropertyDesc>PUBLICLY TRADED SECURITIES</NoncashPropertyDesc>
        <FairMarketValueAmt>359047750</FairMarketValueAmt>
        <ReceivedDt>2024-06-30</ReceivedDt>
      </NonCashPropertyContributionGrp>
    </IRS990ScheduleB>
    <AccountingFeesSc",2026-09-16T09:44:02Z,NoncashPropertyDesc=PUBLICLY TRADED SECURITIES FairMarketValueAmt=359047750 ReceivedDt=2024-06-30 ContributorNum=2,1,FY2026 Form 990-PF Schedule B NonCashPropertyContributionGrp,"NoncashPropertyDesc on every available year this lane fetched is PUBLICLY TRADED SECURITIES. That field class is not closely held stock, other equity, or a partnership/LLC interest, and does not name Anthropic. FairMarketValueAmt is not summed with TotalContributionsAmt.","C07.E2: for this tax year the contribution-schedule non-cash property line does not identify a closely-held or private-stock inflow. Later-arrival of a donated private stake after 2025-06-30 is the FY2026 closer (Task D), not this line."
20,B,MDF,C07.E2;C07.E4,FY2025 Schedule B contributor 1: DUSTIN A MOSKOVITZ REMAINDER INTEREST TRUST,contributor on 990-PF Schedule B,,EIN 46-1008520; object 202641359349102829; ContributorNum=1,DUSTIN A MOSKOVITZ REMAINDER INTEREST TRUST,,Good Ventures Foundation,named contributor into private foundation,2024-07-01,2025-06-30,,equity_value,1395695354,USD,2025-06-30,interval,FY2025 (2024-07-01 to 2025-06-30),filed as contribution received,,,,,,,,,,,,yes,funder filings,GET 990-PF XML 202641359349102829 IRS990ScheduleB ContributorInformationGrp ContributorNum=1,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05B.zip,"<ContributorBusinessName>
          <BusinessNameLine1Txt>DUSTIN A MOSKOVITZ REMAINDER INTEREST TRUST</BusinessNameLine1Txt>
        </ContributorBusinessName>
        <ContributorUSAddress>
          <AddressLine1Txt>314 LYTTON AVE</AddressLine1Txt>
          <CityNm>PALO ALTO</CityNm>
          <S",2026-09-16T09:48:36Z,ContributorNum=1 name=DUSTIN A MOSKOVITZ REMAINDER INTEREST TRUST TotalContributionsAmt=1395695354 NoncashContributionInd=X,1,FY2026 Form 990-PF Schedule B,"Schedule B public copy on these 990-PF years names contributors (not RESTRICTED). Non-cash description is on NonCashPropertyContributionGrp, not this element's name field. Closely held / partnership / LLC interest is not this line unless NoncashPropertyDesc says so.","Schedule B ContributorInformationGrp ContributorNum=1; TotalContributionsAmt=1395695354; NoncashContributionInd=X; PersonContributionInd=absent. Not summed with NonCashPropertyContributionGrp FairMarketValueAmt on a separate row. Keep Good Ventures Foundation, the Remainder Interest Trust, Moskovitz the individual, Beneficial AI Foundation, and Future of Life Institute unmerged. A named contribution into Good Ventures is not a grant to METR and does not identify onward funding. Remainder-interest trust identity/type is MD41; this row only records the Schedule B line."
21,B,MDF,C07.E2;C07.E4,FY2025 Schedule B contributor 2: BENEFICIAL AI FOUNDATION,contributor on 990-PF Schedule B,,EIN 46-1008520; object 202641359349102829; ContributorNum=2,BENEFICIAL AI FOUNDATION,,Good Ventures Foundation,named contributor into private foundation,2024-07-01,2025-06-30,,transfer,150027,USD,2025-06-30,interval,FY2025 (2024-07-01 to 2025-06-30),filed as contribution received,,,,,,,,,,,,yes,funder filings,GET 990-PF XML 202641359349102829 IRS990ScheduleB ContributorInformationGrp ContributorNum=2,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05B.zip,"<ContributorBusinessName>
          <BusinessNameLine1Txt>BENEFICIAL AI FOUNDATION</BusinessNameLine1Txt>
        </ContributorBusinessName>
        <ContributorUSAddress>
          <AddressLine1Txt>3640 CONCORD PIKE 1158</AddressLine1Txt>
          <CityNm>WILMINGTON</CityNm>
          <StateAbbrev",2026-09-16T09:48:36Z,ContributorNum=2 name=BENEFICIAL AI FOUNDATION TotalContributionsAmt=150027 NoncashContributionInd=absent,1,FY2026 Form 990-PF Schedule B,"Schedule B public copy on these 990-PF years names contributors (not RESTRICTED). Non-cash description is on NonCashPropertyContributionGrp, not this element's name field. Closely held / partnership / LLC interest is not this line unless NoncashPropertyDesc says so.","Schedule B ContributorInformationGrp ContributorNum=2; TotalContributionsAmt=150027; NoncashContributionInd=absent; PersonContributionInd=X. Not summed with NonCashPropertyContributionGrp FairMarketValueAmt on a separate row. Keep Good Ventures Foundation, the Remainder Interest Trust, Moskovitz the individual, Beneficial AI Foundation, and Future of Life Institute unmerged. A named contribution into Good Ventures is not a grant to METR and does not identify onward funding."
22,B,MDF,C07.E2;C07.E4,FY2025 Schedule B NonCashPropertyContributionGrp ContributorNum=1: PUBLICLY TRADED SECURITIES,non-cash contribution property line,,EIN 46-1008520; object 202641359349102829; NonCashProperty ContributorNum=1,,,Good Ventures Foundation,non-cash property contribution,2024-07-01,2025-06-30,,equity_value,1395695354,USD,2025-06-30,day,FY2025 (2024-07-01 to 2025-06-30),,,,,PUBLICLY TRADED SECURITIES,1395695354,,,,,,,yes,funder filings,GET 990-PF XML 202641359349102829 IRS990ScheduleB NonCashPropertyContributionGrp ContributorNum=1 NoncashPropertyDesc FairMarketValueAmt ReceivedDt,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05B.zip,"<ContributorNum>1</ContributorNum>
        <NoncashPropertyDesc>PUBLICLY TRADED SECURITIES</NoncashPropertyDesc>
        <FairMarketValueAmt>1395695354</FairMarketValueAmt>
        <ReceivedDt>2025-06-30</ReceivedDt>
      </NonCashPropertyContributionGrp>
    </IRS990ScheduleB>
    <AccountingFeesS",2026-09-16T09:48:36Z,NoncashPropertyDesc=PUBLICLY TRADED SECURITIES FairMarketValueAmt=1395695354 ReceivedDt=2025-06-30 ContributorNum=1,1,FY2026 Form 990-PF Schedule B NonCashPropertyContributionGrp,"NoncashPropertyDesc on every available year this lane fetched is PUBLICLY TRADED SECURITIES. That field class is not closely held stock, other equity, or a partnership/LLC interest, and does not name Anthropic. FairMarketValueAmt is not summed with TotalContributionsAmt.","C07.E2: for this tax year the contribution-schedule non-cash property line does not identify a closely-held or private-stock inflow. Later-arrival of a donated private stake after 2025-06-30 is the FY2026 closer (Task D), not this line."
23,B,MDF,C07.E4,FY2021 Part XV GrantOrContributionPdDurYrGrp to FOUNDERS PLEDGE INC,filed grant line,,EIN 46-1008520; object 202231329349104238,Good Ventures Foundation,,FOUNDERS PLEDGE INC,990-PF Part XV filed grant (not a METR payment),2020-07-01,2021-06-30,,filed_grant,1500000,USD,2021-06-30,interval,FY2021 (2020-07-01 to 2021-06-30),filed as granted,GENERAL SUPPORT,,,,,,,,,,,yes,funder filings,GET 990-PF XML 202231329349104238 GrantOrContributionPdDurYrGrp RecipientBusinessName=FOUNDERS PLEDGE INC Amt=1500000 GrantOrContributionPurposeTxt,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202231329349104238_public.xml,"<GrantOrContributionPdDurYrGrp>
          <RecipientBusinessName>
            <BusinessNameLine1Txt>FOUNDERS PLEDGE INC</BusinessNameLine1Txt>
          </RecipientBusinessName>
          <RecipientUSAddress>
            <AddressLine1Txt>228 PARK AVE S</AddressLine1Txt>
            <CityNm>NEW YORK<",2026-09-16T09:44:02Z,RecipientBusinessName=FOUNDERS PLEDGE INC Amt=1500000 GrantOrContributionPurposeTxt=GENERAL SUPPORT RecipientFoundationStatusTxt=PC,1,FY2026 Form 990-PF Part XV GrantOrContributionPdDurYrGrp,"Part XV paid-during-year line is not a bank date and is not summed with other years, other recipients, or other money_type values. RAND/Founders Pledge/Effective Ventures/ARC are not merged with METR.",This-lane re-fetch of held MDF0126. Not a new METR payment. STATE/lineage already hold this GV→Founders Pledge filed_grant; cite the id rather than treating it as new.
24,B,MDF,C07.E4,FY2022 Part XV GrantOrContributionPdDurYrGrp to ALIGNMENT RESEARCH CENTER,filed grant line,,EIN 46-1008520; object 202341359349105939,Good Ventures Foundation,,ALIGNMENT RESEARCH CENTER,990-PF Part XV filed grant (not a METR payment),2021-07-01,2022-06-30,,filed_grant,265000,USD,2022-06-30,interval,FY2022 (2021-07-01 to 2022-06-30),filed as granted,GENERAL SUPPORT,,,,,,,,,,,yes,funder filings,GET 990-PF XML 202341359349105939 GrantOrContributionPdDurYrGrp RecipientBusinessName=ALIGNMENT RESEARCH CENTER Amt=265000 GrantOrContributionPurposeTxt,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202341359349105939_public.xml,"<GrantOrContributionPdDurYrGrp>
          <RecipientBusinessName>
            <BusinessNameLine1Txt>ALIGNMENT RESEARCH CENTER</BusinessNameLine1Txt>
          </RecipientBusinessName>
          <RecipientUSAddress>
            <AddressLine1Txt>340 S LEMON AVE 9807</AddressLine1Txt>
            <City",2026-09-16T09:44:02Z,RecipientBusinessName=ALIGNMENT RESEARCH CENTER Amt=265000 GrantOrContributionPurposeTxt=GENERAL SUPPORT RecipientFoundationStatusTxt=PC,1,FY2026 Form 990-PF Part XV GrantOrContributionPdDurYrGrp,"Part XV paid-during-year line is not a bank date and is not summed with other years, other recipients, or other money_type values. RAND/Founders Pledge/Effective Ventures/ARC are not merged with METR.",Recipient is one STATE already holds as METR-adjacent (ARC). This exact amount/year is not in the held MDF0094–MDF0105 / MDF0126–MDF0144 set. Not a payment to METR. Open Philanthropy recommendations MDF0066/MDF0067 are a different money_type (recommendation) and are not this filed_grant line.
