# fetch_window_utc=2026-09-16T09:57:18Z/2026-09-16T09:58:33Z
# routes_used=https://www.audaciousproject.org/about live; https://www.audaciousproject.org/faq live; https://www.audaciousproject.org/apply live; https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand live; https://www.audaciousproject.org/ sitemap.xml news home; Wayback CDX /about from=20240901 to=20241115 (HTTP 503 this fetch) and id_ 20241009220522 about (200) + faq (redirect 20241010003331); Wayback CDX /faq from=20240901 to=20241115 (200, 3 rows); Wayback CDX Canary grantee (HTTP 503); r.jina.ai about+faq (HTTP 403); https://www.ted.com/about/programs-initiatives/audacious-project (404); https://www.ted.com/about ; https://www.ted.com/search?q=Audacious+Project ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; https://www.rand.org/news/press/2024/10/09.html ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/funding.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; Valhalla XML 202502559349100000 ; High Tide XML 202503179349100135 ; research/STATE.md read-only before facts; seed audacious-partners.csv used as locator only
# caps_hit=TED /about/programs-initiatives/audacious-project HTTP 404; Wayback CDX /about from=20240901 to=20241115 HTTP 503 Temporarily Offline (retried, still 503); Wayback CDX Canary grantee HTTP 503; r.jina.ai HTTP 403 Cloudflare challenge; live Audacious/TED-blog/RAND/METR HTML was HTTP 200 with body (not empty JS shells this lane); FAQ CDX and Wayback id_ /about and /faq succeeded
# no_kevinnbass_sources=true
# research/STATE.md read 2026-09-16 before adding facts; already-held Audacious/Canary commitment figures and the two filed partner payments to RAND were re-verified and not recollected as new discoveries; no send/email/post/contact; no network-config commands
row,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,note
C41,C,MDP,C06.E2,Pivotal Ventures Canary-specific public document,,,,Pivotal Ventures,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,Pivotal Ventures,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying Pivotal Ventures to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: True. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C42,C,MDP,C06.E2,Quadrature Climate Foundation Canary-specific public document,,,,Quadrature Climate Foundation,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,Quadrature Climate Foundation,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying Quadrature Climate Foundation to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: True. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C43,C,MDP,C06.E2,Reed Hastings & Patty Quillin Canary-specific public document,,,,Reed Hastings & Patty Quillin,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,Reed Hastings &amp; Patty Quillin,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying Reed Hastings & Patty Quillin to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: True. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C44,C,MDP,C06.E2,Rippleworks Foundation Canary-specific public document,,,,Rippleworks Foundation,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,Rippleworks Foundation,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying Rippleworks Foundation to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: True. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C45,C,MDP,C06.E2,Robertson Foundation Canary-specific public document,,,,Robertson Foundation,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,Robertson Foundation,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying Robertson Foundation to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: True. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C46,C,MDP,C06.E2,Science Philanthropy Alliance Canary-specific public document,,,,Science Philanthropy Alliance,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,Science Philanthropy Alliance,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying Science Philanthropy Alliance to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: True. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C47,C,MDP,C06.E2,Seadream Family Foundation Canary-specific public document,,,,Seadream Family Foundation,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,Seadream Family Foundation,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying Seadream Family Foundation to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: True. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C48,C,MDP,C06.E2,Sea Grape Foundation Canary-specific public document,,,,Sea Grape Foundation,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,Sea Grape Foundation,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying Sea Grape Foundation to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder. RAND CAST funding page lists Sea Grape Foundation among directed grants to CAST generally; that page is not a Canary-specific document.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: True. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C49,C,MDP,C06.E2,Skip Foundation Canary-specific public document,,,,Skip Foundation,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,Skip Foundation,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying Skip Foundation to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: False. Absent from the 2024-10-09 partner capture, so current listing cannot be read as announcement-day Canary participation. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C50,C,MDP,C06.E2,Skoll Foundation Canary-specific public document,,,,Skoll Foundation,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,Skoll Foundation,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying Skoll Foundation to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder. Named in the Canary announcement as an example member of the Audacious funding collective with and more; that collective sentence is not a Canary-specific grant line for this partner.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: True. Collective-example naming is recorded in B07 and is not treated as a Canary tie. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C51,C,MDP,C06.E2,Someland Foundation Canary-specific public document,,,,Someland Foundation,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,Someland Foundation,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying Someland Foundation to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: True. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C52,C,MDP,C06.E2,Steve and Genevieve Jurvetson Canary-specific public document,,,,Steve and Genevieve Jurvetson,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,Steve and Genevieve Jurvetson,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying Steve and Genevieve Jurvetson to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: True. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C53,C,MDP,C06.E2,The Bridgespan Group Canary-specific public document,,,,The Bridgespan Group,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,The Bridgespan Group,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying The Bridgespan Group to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder. RAND/METR announcements name Bridgespan as supporting the Audacious platform, not as a Canary payer.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: True. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C54,C,MDP,C06.E2,The Just Trust Canary-specific public document,,,,The Just Trust,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,The Just Trust,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying The Just Trust to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: False. Absent from the 2024-10-09 partner capture, so current listing cannot be read as announcement-day Canary participation. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C55,C,MDP,C06.E2,The Patchwork Collective Canary-specific public document,,,,The Patchwork Collective,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,The Patchwork Collective,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying The Patchwork Collective to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: False. Absent from the 2024-10-09 partner capture, so current listing cannot be read as announcement-day Canary participation. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C56,C,MDP,C06.E2,The Samueli Foundation Canary-specific public document,,,,The Samueli Foundation,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,The Samueli Foundation,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying The Samueli Foundation to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: True. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C57,C,MDP,C06.E2,The Tepper Foundation Canary-specific public document,,,,The Tepper Foundation,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,The Tepper Foundation,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying The Tepper Foundation to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: False. Absent from the 2024-10-09 partner capture, so current listing cannot be read as announcement-day Canary participation. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C58,C,MDP,C06.E2,UBS Optimus Foundation Canary-specific public document,,,,UBS Optimus Foundation,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,UBS Optimus Foundation,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying UBS Optimus Foundation to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: True. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C59,C,MDF,C06.E2,Valhalla Foundation public document tying the partner to Canary,foundation,,,Valhalla Foundation,,RAND Corporation,filed_grant,,,paid_filed,filed_grant,10000000,USD,2024,year,,filed as paid during tax year,"PROJECT CANARY, AN ARTIFICIAL INTELLIGENCE SAFETY INITIATIVE",Canary,,,,,,,,,canary_tied,"yes, to RAND",funder filings,GrantOrContributionPdDurYrGrp RecipientBusinessName RAND CORPORATION ; GrantOrContributionPurposeTxt PROJECT CANARY,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202502559349100000_public.xml,"PROJECT CANARY, AN ARTIFICIAL INTELLIGENCE SAFETY INITIATIVE",2026-09-16T09:57:27Z,Canary-tied: filing names PROJECT CANARY as purpose; recipient is RAND not METR,1,,Filed grant is not a commitment and not a METR receipt. Tax year 2024 is not a join date onto the Audacious list.,"Also listed on live about page audacious-about-live-20260916T095718Z.html and on announcement-date capture wayback-audacious-about-20241009220522id_-20260916T095718Z.html. Primary valhalla-990pf-202502559349100000-20260916T095718Z.xml SHA-256=34824e72ac46ec97054d1a7c6de9f81ecd9aae6160f291aeb81962c574bb1bbe. A payment to RAND is not a payment to METR. Already held in research/STATE.md; re-fetched this lane, not a new discovery. Listed partner name is not merged with TED, The Audacious Project, RAND, or METR."
C60,C,MDP,C06.E2,Virgin Unite Canary-specific public document,,,,Virgin Unite,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,Virgin Unite,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying Virgin Unite to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: True. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
D01,D,MDP,C09.E1;C06.E2,A partner's appearance on the current Audacious list is not evidence of the date it joined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://www.audaciousproject.org/about ; no per-name join dates on the Partners & Individuals list,https://www.audaciousproject.org/about,"We would like to recognize the many parties who have come together to make The Audacious Project possible. They have contributed in various roles: as donors, thought partners, in project sourcing, due diligence, as catalysts, and more.",2026-09-16T09:57:20Z,live list has no join dates; current listing is not a join-date evidence,60,,"Webflow Last Published is a page-publish stamp, not a membership-start date for each name.",STATE.md already records that a current partner list is not evidence of when a name joined. This lane's live capture audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec likewise has no per-name dates. Do not treat 2026-09-16 or Apr 17 2026 Last Published as a join date.
