# metr_deep MDT table timeline.csv; scaffolded by scripts/build_tables.py 2026-09-16T04:35:10Z; ids MDTNNN; rows enter only through `python3 -m casework promote` from a reviewed lane, or from a reviewed seed import named in note; rows are never deleted, corrections append an audit note
row_id,date,date_precision,subject,from_entity,to_entity,relationship_type,task,target_prefix,element_ids,entity_type,aliases,identifier,intermediary,start_date,end_date,ledger,money_type,amount_usd,currency,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,review_verdict,lane,note
MDT0405,2026-06-22,day,About page supporter paragraph unique-digest capture 20260622235537,,METR,,B,MDT,C02.E1;C09.E1;C09.E3,recipient,METR,PFIEUO3BNYO7AHGZOHO3OJKF6Y7CBPVL,,,,,,,,2026-06-22T23:55:37Z,,,,,,,,,,,,,,archives,GET https://web.archive.org/web/20260622235537id_/https://metr.org/about,https://web.archive.org/web/20260622235537id_/https://metr.org/about,"<p>METR is funded by donations. Our largest funding to date was through <a href=""https://www.audaciousproject.org/"">The Audacious Project</a>, a funding initiative housed at TED. METR has been supported by foundations such as the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt Sciences, La Centra-Sumerlin Foundation, Astralis Foundation and Expa.org; the AI Security Institute; the pooled funds of many other donors, including through Longview Philanthropy and Effektiv Spenden’s funds; recommendations by the Survival and Flourishing Fund; and a wide range of individuals directly, such as David Farhi, Dylan Field, Geoff Ralston, and Steve Newman.</p>",2026-09-16T17:56:49Z,unique-digest 20260622235537 capture_time=2026-06-22T23:55:37Z digest=PFIEUO3BNYO7AHGZOHO3OJKF6Y7CBPVL HTTP 200; bytes=95334; sha256=9da9a6a7f3accf070d2e9b827ae10394921e10f8d2be7c790c6fee0d0a4eeb97; primary=wayback-about-20260622235537id_.html-20260916T175649Z. names=The Audacious Project; Sijbrandij Foundation; The Pew Charitable Trusts; Schmidt Sciences; La Centra-Sumerlin Foundation; Astralis Foundation; Expa.org; AI Security Institute; Longview Philanthropy; Effektiv Spenden; Survival and Flourishing Fund; David Farhi; Geoff Ralston; Dylan Field; Steve Newman; European AI Office. jane_street=absent; individuals_directly=present,1,,"Page appearance / capture timestamp is not a gift, grant, or payment date.",CONFIRMED,,"Saved wayback-about-20260622235537id_.html-20260916T175649Z sha256=9da9a6a7f3accf070d2e9b827ae10394921e10f8d2be7c790c6fee0d0a4eeb97. This is a dated version of METR's named-supporter list (or its absence). Later recapture of the same digest is not a new version. research/STATE.md read before adding facts; seed MDT0001-MDT0003, supporter_coverage.csv, and MD24 chronology were locators only and were re-verified, not copied as this-run hashes or checked_utc. Capture timestamps are Wayback capture times, not gift, grant, or payment dates. no_kevinnbass_sources. This lane did not contact METR, a funder, a donor, an employee or a records custodian and did not ask how the approximately $71 million was composed or allocated. No Jane Street natural person is named who is not already on METR's public list (the list names a class only).; lane=research/grok-out/MD70-named-supporter-list-capture.csv#B154; review=research/agents-2026-09-16/MDREVIEW-MD70.md"
MDT0406,2026-06-23,day,About page supporter paragraph unique-digest capture 20260623143716,,METR,,B,MDT,C02.E1;C09.E1;C09.E3,recipient,METR,VELXRNHGSGLQC7X4KLNXY7JI3FV6KCSK,,,,,,,,2026-06-23T14:37:16Z,,,,,,,,,,,,,,archives,GET https://web.archive.org/web/20260623143716id_/https://metr.org/about,https://web.archive.org/web/20260623143716id_/https://metr.org/about,"<p>METR is funded by donations. Our largest funding to date was through <a href=""https://www.audaciousproject.org/"">The Audacious Project</a>, a funding initiative housed at TED. METR has been supported by foundations such as the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt Sciences, La Centra-Sumerlin Foundation, Astralis Foundation and Expa.org; the AI Security Institute; the pooled funds of many other donors, including through Longview Philanthropy and Effektiv Spenden’s funds; recommendations by the Survival and Flourishing Fund; and a wide range of individuals directly, such as David Farhi, Dylan Field, Geoff Ralston, and Steve Newman.</p>",2026-09-16T17:57:00Z,unique-digest 20260623143716 capture_time=2026-06-23T14:37:16Z digest=VELXRNHGSGLQC7X4KLNXY7JI3FV6KCSK HTTP 200; bytes=95040; sha256=de25750339499b2a9448246da0f82c5a0301f896c129668116234a782c48deaf; primary=wayback-about-20260623143716id_.html-20260916T175700Z. names=The Audacious Project; Sijbrandij Foundation; The Pew Charitable Trusts; Schmidt Sciences; La Centra-Sumerlin Foundation; Astralis Foundation; Expa.org; AI Security Institute; Longview Philanthropy; Effektiv Spenden; Survival and Flourishing Fund; David Farhi; Geoff Ralston; Dylan Field; Steve Newman; European AI Office. jane_street=absent; individuals_directly=present,1,,"Page appearance / capture timestamp is not a gift, grant, or payment date.",CONFIRMED,,"Saved wayback-about-20260623143716id_.html-20260916T175700Z sha256=de25750339499b2a9448246da0f82c5a0301f896c129668116234a782c48deaf. This is a dated version of METR's named-supporter list (or its absence). Later recapture of the same digest is not a new version. research/STATE.md read before adding facts; seed MDT0001-MDT0003, supporter_coverage.csv, and MD24 chronology were locators only and were re-verified, not copied as this-run hashes or checked_utc. Capture timestamps are Wayback capture times, not gift, grant, or payment dates. no_kevinnbass_sources. This lane did not contact METR, a funder, a donor, an employee or a records custodian and did not ask how the approximately $71 million was composed or allocated. No Jane Street natural person is named who is not already on METR's public list (the list names a class only).; lane=research/grok-out/MD70-named-supporter-list-capture.csv#B155; review=research/agents-2026-09-16/MDREVIEW-MD70.md"
MDT0407,2026-06-29,day,About page supporter paragraph unique-digest capture 20260629232851,,METR,,B,MDT,C02.E1;C09.E1;C09.E3,recipient,METR,OABA6PG7DXCPTLD3XO76HLT3A7MKRMR7,,,,,,,,2026-06-29T23:28:51Z,,,,,,,,,,,,,,archives,GET https://web.archive.org/web/20260629232851id_/https://metr.org/about,https://web.archive.org/web/20260629232851id_/https://metr.org/about,"<p>METR is funded by donations. Our largest funding to date was through <a href=""https://www.audaciousproject.org/"">The Audacious Project</a>, a funding initiative housed at TED. METR has been supported by foundations such as the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt Sciences, La Centra-Sumerlin Foundation, Astralis Foundation and Expa.org; the AI Security Institute; the pooled funds of many other donors, including through Longview Philanthropy and Effektiv Spenden’s funds; recommendations by the Survival and Flourishing Fund; and a wide range of individuals directly, such as David Farhi, Dylan Field, Geoff Ralston, and Steve Newman.</p>",2026-09-16T17:57:32Z,unique-digest 20260629232851 capture_time=2026-06-29T23:28:51Z digest=OABA6PG7DXCPTLD3XO76HLT3A7MKRMR7 HTTP 200; bytes=97250; sha256=42e57a15c6dd63c5b9ba85195532ef7eb06e742264fd396355b74122cff12b3e; primary=wayback-about-20260629232851id_.html-20260916T175732Z. names=The Audacious Project; Sijbrandij Foundation; The Pew Charitable Trusts; Schmidt Sciences; La Centra-Sumerlin Foundation; Astralis Foundation; Expa.org; AI Security Institute; Longview Philanthropy; Effektiv Spenden; Survival and Flourishing Fund; David Farhi; Geoff Ralston; Dylan Field; Steve Newman; European AI Office. jane_street=absent; individuals_directly=present,1,,"Page appearance / capture timestamp is not a gift, grant, or payment date.",CONFIRMED,,"Saved wayback-about-20260629232851id_.html-20260916T175732Z sha256=42e57a15c6dd63c5b9ba85195532ef7eb06e742264fd396355b74122cff12b3e. This is a dated version of METR's named-supporter list (or its absence). Later recapture of the same digest is not a new version. research/STATE.md read before adding facts; seed MDT0001-MDT0003, supporter_coverage.csv, and MD24 chronology were locators only and were re-verified, not copied as this-run hashes or checked_utc. Capture timestamps are Wayback capture times, not gift, grant, or payment dates. no_kevinnbass_sources. This lane did not contact METR, a funder, a donor, an employee or a records custodian and did not ask how the approximately $71 million was composed or allocated. No Jane Street natural person is named who is not already on METR's public list (the list names a class only).; lane=research/grok-out/MD70-named-supporter-list-capture.csv#B156; review=research/agents-2026-09-16/MDREVIEW-MD70.md"
MDT0408,2026-07-06,day,About page supporter paragraph unique-digest capture 20260706232641,,METR,,B,MDT,C02.E1;C09.E1;C09.E3,recipient,METR,3GN6DNKEKVDRDHNO3ZXK4C3DZGMZ3SS6,,,,,,,,2026-07-06T23:26:41Z,,,,,,,,,,,,,,archives,GET https://web.archive.org/web/20260706232641id_/https://metr.org/about,https://web.archive.org/web/20260706232641id_/https://metr.org/about,"<p>METR is funded by donations. Our largest funding to date was through <a href=""https://www.audaciousproject.org/"">The Audacious Project</a>, a funding initiative housed at TED. METR has been supported by foundations such as the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt Sciences, the Packard Foundation, La Centra-Sumerlin Foundation, Astralis Foundation and Expa.org; the AI Security Institute; the pooled funds of many other donors, including through Longview Philanthropy and Effektiv Spenden’s funds; recommendations by the Survival and Flourishing Fund; and a wide range of individuals directly, such as David Farhi, Dylan Field, Geoff Ralston, and Steve Newman.</p>",2026-09-16T17:57:31Z,unique-digest 20260706232641 capture_time=2026-07-06T23:26:41Z digest=3GN6DNKEKVDRDHNO3ZXK4C3DZGMZ3SS6 HTTP 200; bytes=98003; sha256=bb1ee497f566ae7d39bb17388a7a99c3a507695d8a52689bbfbaeef7fa46debe; primary=wayback-about-20260706232641id_.html-20260916T175731Z. names=The Audacious Project; Sijbrandij Foundation; The Pew Charitable Trusts; Schmidt Sciences; Packard Foundation; La Centra-Sumerlin Foundation; Astralis Foundation; Expa.org; AI Security Institute; Longview Philanthropy; Effektiv Spenden; Survival and Flourishing Fund; David Farhi; Geoff Ralston; Dylan Field; Steve Newman; European AI Office. jane_street=absent; individuals_directly=present,1,,"Page appearance / capture timestamp is not a gift, grant, or payment date.",CONFIRMED,,"Saved wayback-about-20260706232641id_.html-20260916T175731Z sha256=bb1ee497f566ae7d39bb17388a7a99c3a507695d8a52689bbfbaeef7fa46debe. This is a dated version of METR's named-supporter list (or its absence). Later recapture of the same digest is not a new version. research/STATE.md read before adding facts; seed MDT0001-MDT0003, supporter_coverage.csv, and MD24 chronology were locators only and were re-verified, not copied as this-run hashes or checked_utc. Capture timestamps are Wayback capture times, not gift, grant, or payment dates. no_kevinnbass_sources. This lane did not contact METR, a funder, a donor, an employee or a records custodian and did not ask how the approximately $71 million was composed or allocated. No Jane Street natural person is named who is not already on METR's public list (the list names a class only).; lane=research/grok-out/MD70-named-supporter-list-capture.csv#B157; review=research/agents-2026-09-16/MDREVIEW-MD70.md"
MDT0409,2026-07-14,day,About page supporter paragraph unique-digest capture 20260714200544,,METR,,B,MDT,C02.E1;C09.E1;C09.E3,recipient,METR,TVCJE3SA3AYIACIX5IVIFBS2DQNSZGB6,,,,,,,,2026-07-14T20:05:44Z,,,,,,,,,,,,,,archives,GET https://web.archive.org/web/20260714200544id_/https://metr.org/about,https://web.archive.org/web/20260714200544id_/https://metr.org/about,"<p>METR is funded by donations. Our largest funding to date was through <a href=""https://www.audaciousproject.org/"">The Audacious Project</a>, a funding initiative housed at TED. METR has been supported by foundations such as the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt Sciences, the Packard Foundation, La Centra-Sumerlin Foundation, Astralis Foundation and Expa.org; the AI Security Institute; the pooled funds of many other donors, including through Longview Philanthropy and Effektiv Spenden’s funds; recommendations by the Survival and Flourishing Fund; and a wide range of individuals directly, such as David Farhi, Dylan Field, Geoff Ralston, and Steve Newman.</p>",2026-09-16T17:57:32Z,unique-digest 20260714200544 capture_time=2026-07-14T20:05:44Z digest=TVCJE3SA3AYIACIX5IVIFBS2DQNSZGB6 HTTP 200; bytes=104050; sha256=254a9c51ef7392ddb0dcdc05d854599ea5b3197c0c63f98d27f28918c7c21043; primary=wayback-about-20260714200544id_.html-20260916T175732Z. names=The Audacious Project; Sijbrandij Foundation; The Pew Charitable Trusts; Schmidt Sciences; Packard Foundation; La Centra-Sumerlin Foundation; Astralis Foundation; Expa.org; AI Security Institute; Longview Philanthropy; Effektiv Spenden; Survival and Flourishing Fund; David Farhi; Geoff Ralston; Dylan Field; Steve Newman; European AI Office. jane_street=absent; individuals_directly=present,1,,"Page appearance / capture timestamp is not a gift, grant, or payment date.",CONFIRMED,,"Saved wayback-about-20260714200544id_.html-20260916T175732Z sha256=254a9c51ef7392ddb0dcdc05d854599ea5b3197c0c63f98d27f28918c7c21043. This is a dated version of METR's named-supporter list (or its absence). Later recapture of the same digest is not a new version. research/STATE.md read before adding facts; seed MDT0001-MDT0003, supporter_coverage.csv, and MD24 chronology were locators only and were re-verified, not copied as this-run hashes or checked_utc. Capture timestamps are Wayback capture times, not gift, grant, or payment dates. no_kevinnbass_sources. This lane did not contact METR, a funder, a donor, an employee or a records custodian and did not ask how the approximately $71 million was composed or allocated. No Jane Street natural person is named who is not already on METR's public list (the list names a class only).; lane=research/grok-out/MD70-named-supporter-list-capture.csv#B158; review=research/agents-2026-09-16/MDREVIEW-MD70.md"
MDT0410,2026-07-19,day,About page supporter paragraph unique-digest capture 20260719171236,,METR,,B,MDT,C02.E1;C09.E1;C09.E3,recipient,METR,JAJ6OTGG7M2YVX6XOT4UNARU7KDIAMHQ,,,,,,,,2026-07-19T17:12:36Z,,,,,,,,,,,,,,archives,GET https://web.archive.org/web/20260719171236id_/https://metr.org/about,https://web.archive.org/web/20260719171236id_/https://metr.org/about,"<p>METR is funded by donations. Our largest funding to date was through <a href=""https://www.audaciousproject.org/"">The Audacious Project</a>, a funding initiative housed at TED. METR has been supported by foundations such as the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt Sciences, the Packard Foundation, La Centra-Sumerlin Foundation, Astralis Foundation and Expa.org; the AI Security Institute; the pooled funds of many other donors, including through Longview Philanthropy and Effektiv Spenden’s funds; recommendations by the Survival and Flourishing Fund; and a wide range of individuals directly, such as David Farhi, Dylan Field, Geoff Ralston, and Steve Newman.</p>",2026-09-16T17:57:33Z,unique-digest 20260719171236 capture_time=2026-07-19T17:12:36Z digest=JAJ6OTGG7M2YVX6XOT4UNARU7KDIAMHQ HTTP 200; bytes=104273; sha256=895cd8492053e4ed77816553294e4a7da64a16e725ce603b6a673bd593fb8d1a; primary=wayback-about-20260719171236id_.html-20260916T175733Z. names=The Audacious Project; Sijbrandij Foundation; The Pew Charitable Trusts; Schmidt Sciences; Packard Foundation; La Centra-Sumerlin Foundation; Astralis Foundation; Expa.org; AI Security Institute; Longview Philanthropy; Effektiv Spenden; Survival and Flourishing Fund; David Farhi; Geoff Ralston; Dylan Field; Steve Newman; European AI Office. jane_street=absent; individuals_directly=present,1,,"Page appearance / capture timestamp is not a gift, grant, or payment date.",CONFIRMED,,"Saved wayback-about-20260719171236id_.html-20260916T175733Z sha256=895cd8492053e4ed77816553294e4a7da64a16e725ce603b6a673bd593fb8d1a. This is a dated version of METR's named-supporter list (or its absence). Later recapture of the same digest is not a new version. research/STATE.md read before adding facts; seed MDT0001-MDT0003, supporter_coverage.csv, and MD24 chronology were locators only and were re-verified, not copied as this-run hashes or checked_utc. Capture timestamps are Wayback capture times, not gift, grant, or payment dates. no_kevinnbass_sources. This lane did not contact METR, a funder, a donor, an employee or a records custodian and did not ask how the approximately $71 million was composed or allocated. No Jane Street natural person is named who is not already on METR's public list (the list names a class only).; lane=research/grok-out/MD70-named-supporter-list-capture.csv#B159; review=research/agents-2026-09-16/MDREVIEW-MD70.md"
MDT0411,2026-07-19,day,About page supporter paragraph unique-digest capture 20260719232759,,METR,,B,MDT,C02.E1;C09.E1;C09.E3,recipient,METR,4D55UYJQDVUEHVK3JCSC7MKBBXL5TIVV,,,,,,,,2026-07-19T23:27:59Z,,,,,,,,,,,,,,archives,GET https://web.archive.org/web/20260719232759id_/https://metr.org/about,https://web.archive.org/web/20260719232759id_/https://metr.org/about,"<p>METR is funded by donations. Our largest funding to date was through <a href=""https://www.audaciousproject.org/"">The Audacious Project</a>, a funding initiative housed at TED. METR has been supported by foundations such as the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt Sciences, the Packard Foundation, La Centra-Sumerlin Foundation, Astralis Foundation and Expa.org; the AI Security Institute; the pooled funds of many other donors, including through Longview Philanthropy and Effektiv Spenden’s funds; recommendations by the Survival and Flourishing Fund; and a wide range of individuals directly, such as David Farhi, Dylan Field, Geoff Ralston, and Steve Newman.</p>",2026-09-16T17:57:36Z,unique-digest 20260719232759 capture_time=2026-07-19T23:27:59Z digest=4D55UYJQDVUEHVK3JCSC7MKBBXL5TIVV HTTP 200; bytes=104567; sha256=a0cdd91abfbb4ac4c64ad784288839576f77abcda9548348273302154682a4c8; primary=wayback-about-20260719232759id_.html-20260916T175736Z. names=The Audacious Project; Sijbrandij Foundation; The Pew Charitable Trusts; Schmidt Sciences; Packard Foundation; La Centra-Sumerlin Foundation; Astralis Foundation; Expa.org; AI Security Institute; Longview Philanthropy; Effektiv Spenden; Survival and Flourishing Fund; David Farhi; Geoff Ralston; Dylan Field; Steve Newman; European AI Office. jane_street=absent; individuals_directly=present,1,,"Page appearance / capture timestamp is not a gift, grant, or payment date.",CONFIRMED,,"Saved wayback-about-20260719232759id_.html-20260916T175736Z sha256=a0cdd91abfbb4ac4c64ad784288839576f77abcda9548348273302154682a4c8. This is a dated version of METR's named-supporter list (or its absence). Later recapture of the same digest is not a new version. research/STATE.md read before adding facts; seed MDT0001-MDT0003, supporter_coverage.csv, and MD24 chronology were locators only and were re-verified, not copied as this-run hashes or checked_utc. Capture timestamps are Wayback capture times, not gift, grant, or payment dates. no_kevinnbass_sources. This lane did not contact METR, a funder, a donor, an employee or a records custodian and did not ask how the approximately $71 million was composed or allocated. No Jane Street natural person is named who is not already on METR's public list (the list names a class only).; lane=research/grok-out/MD70-named-supporter-list-capture.csv#B160; review=research/agents-2026-09-16/MDREVIEW-MD70.md"
MDT0412,2026-08-04,day,About page supporter paragraph unique-digest capture 20260804074910,,METR,,B,MDT,C02.E1;C09.E1;C09.E3,recipient,METR,JGSUWEU6KJA7NDQC27BLZKPXAYI7O3HT,,,,,,,,2026-08-04T07:49:10Z,,,,,,,,,,,,,,archives,GET https://web.archive.org/web/20260804074910id_/https://metr.org/about,https://web.archive.org/web/20260804074910id_/https://metr.org/about,"<p>METR is funded by donations. We are grateful to METR’s many supporters: from METR’s first institutional-scale funding through <a href=""https://www.audaciousproject.org/"">The Audacious Project</a> (a funding initiative housed at TED); to individuals from Jane Street; foundations such as the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt Sciences, the Packard Foundation, La Centra-Sumerlin Foundation, Astralis Foundation and Expa.org; the AI Security Institute; pooled funds such as those of Longview Philanthropy and Effektiv Spenden; recommendations by the Survival and Flourishing Fund; and many others, such as David Farhi, Geoff Ralston, Dylan Field and Steve Newman.</p>",2026-09-16T17:57:37Z,unique-digest 20260804074910 capture_time=2026-08-04T07:49:10Z digest=JGSUWEU6KJA7NDQC27BLZKPXAYI7O3HT HTTP 200; bytes=104382; sha256=dee43e0963ba35e5f458285790e4c733e90fcffa73cdd2bd9cab4241e8e83c3f; primary=wayback-about-20260804074910id_.html-20260916T175737Z. names=The Audacious Project; individuals from Jane Street; Sijbrandij Foundation; The Pew Charitable Trusts; Schmidt Sciences; Packard Foundation; La Centra-Sumerlin Foundation; Astralis Foundation; Expa.org; AI Security Institute; Longview Philanthropy; Effektiv Spenden; Survival and Flourishing Fund; David Farhi; Geoff Ralston; Dylan Field; Steve Newman; European AI Office. jane_street=present; individuals_directly=absent,1,,"Page appearance / capture timestamp is not a gift, grant, or payment date.",CONFIRMED,,"Saved wayback-about-20260804074910id_.html-20260916T175737Z sha256=dee43e0963ba35e5f458285790e4c733e90fcffa73cdd2bd9cab4241e8e83c3f. This is a dated version of METR's named-supporter list (or its absence). Later recapture of the same digest is not a new version. research/STATE.md read before adding facts; seed MDT0001-MDT0003, supporter_coverage.csv, and MD24 chronology were locators only and were re-verified, not copied as this-run hashes or checked_utc. Capture timestamps are Wayback capture times, not gift, grant, or payment dates. no_kevinnbass_sources. This lane did not contact METR, a funder, a donor, an employee or a records custodian and did not ask how the approximately $71 million was composed or allocated. No Jane Street natural person is named who is not already on METR's public list (the list names a class only).; lane=research/grok-out/MD70-named-supporter-list-capture.csv#B161; review=research/agents-2026-09-16/MDREVIEW-MD70.md"
MDT0413,2026-08-18,day,About page supporter paragraph unique-digest capture 20260818223548,,METR,,B,MDT,C02.E1;C09.E1;C09.E3,recipient,METR,DV3BK4L3ELTVDGYLR3KGME7HWI2U4VQZ,,,,,,,,2026-08-18T22:35:48Z,,,,,,,,,,,,,,archives,GET https://web.archive.org/web/20260818223548id_/https://metr.org/about,https://web.archive.org/web/20260818223548id_/https://metr.org/about,"<p>METR is funded by donations. We are grateful to METR’s many supporters: from METR’s first institutional-scale funding through <a href=""https://www.audaciousproject.org/"">The Audacious Project</a> (a funding initiative housed at TED); to individuals from Jane Street; foundations such as the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt Sciences, the Packard Foundation, LaCentra-Sumerlin Foundation, Astralis Foundation and Expa.org; the AI Security Institute; pooled funds such as those of Longview Philanthropy and Effektiv Spenden; recommendations by the Survival and Flourishing Fund; and many others, such as David Farhi, Geoff Ralston, Dylan Field and Steve Newman.</p>",2026-09-16T17:57:37Z,unique-digest 20260818223548 capture_time=2026-08-18T22:35:48Z digest=DV3BK4L3ELTVDGYLR3KGME7HWI2U4VQZ HTTP 200; bytes=114526; sha256=4a7d1d6f429f40f440e6a197df0985a7fb901279bbc5a33216cb6d0d6966b395; primary=wayback-about-20260818223548id_.html-20260916T175737Z. names=The Audacious Project; individuals from Jane Street; Sijbrandij Foundation; The Pew Charitable Trusts; Schmidt Sciences; Packard Foundation; LaCentra-Sumerlin Foundation; Astralis Foundation; Expa.org; AI Security Institute; Longview Philanthropy; Effektiv Spenden; Survival and Flourishing Fund; David Farhi; Geoff Ralston; Dylan Field; Steve Newman; European AI Office. jane_street=present; individuals_directly=absent,1,,"Page appearance / capture timestamp is not a gift, grant, or payment date.",CONFIRMED,,"Saved wayback-about-20260818223548id_.html-20260916T175737Z sha256=4a7d1d6f429f40f440e6a197df0985a7fb901279bbc5a33216cb6d0d6966b395. This is a dated version of METR's named-supporter list (or its absence). Later recapture of the same digest is not a new version. research/STATE.md read before adding facts; seed MDT0001-MDT0003, supporter_coverage.csv, and MD24 chronology were locators only and were re-verified, not copied as this-run hashes or checked_utc. Capture timestamps are Wayback capture times, not gift, grant, or payment dates. no_kevinnbass_sources. This lane did not contact METR, a funder, a donor, an employee or a records custodian and did not ask how the approximately $71 million was composed or allocated. No Jane Street natural person is named who is not already on METR's public list (the list names a class only).; lane=research/grok-out/MD70-named-supporter-list-capture.csv#B162; review=research/agents-2026-09-16/MDREVIEW-MD70.md"
MDT0414,2026-08-27,day,About page supporter paragraph unique-digest capture 20260827031343,,METR,,B,MDT,C02.E1;C09.E1;C09.E3,recipient,METR,73ILAUFD5EEK64MNSR74BZ67WUWZHS44,,,,,,,,2026-08-27T03:13:43Z,,,,,,,,,,,,,,archives,GET https://web.archive.org/web/20260827031343id_/https://metr.org/about,https://web.archive.org/web/20260827031343id_/https://metr.org/about,"<p>METR is funded by donations. We are grateful to METR’s many supporters: from METR’s first institutional-scale funding through <a href=""https://www.audaciousproject.org/"">The Audacious Project</a> (a funding initiative housed at TED); to individuals from Jane Street; foundations such as the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt Sciences, the Packard Foundation, LaCentra-Sumerlin Foundation, Astralis Foundation and Expa.org; the AI Security Institute; pooled funds such as those of Longview Philanthropy and Effektiv Spenden; recommendations by the Survival and Flourishing Fund; and many others, such as David Farhi, Geoff Ralston, Dylan Field and Steve Newman.</p>",2026-09-16T17:57:38Z,unique-digest 20260827031343 capture_time=2026-08-27T03:13:43Z digest=73ILAUFD5EEK64MNSR74BZ67WUWZHS44 HTTP 200; bytes=114829; sha256=c1948510213b4a1089bace71ea999a1e297da26b0f0affcf6894caec1eeba1dc; primary=wayback-about-20260827031343id_.html-20260916T175738Z. names=The Audacious Project; individuals from Jane Street; Sijbrandij Foundation; The Pew Charitable Trusts; Schmidt Sciences; Packard Foundation; LaCentra-Sumerlin Foundation; Astralis Foundation; Expa.org; AI Security Institute; Longview Philanthropy; Effektiv Spenden; Survival and Flourishing Fund; David Farhi; Geoff Ralston; Dylan Field; Steve Newman; European AI Office. jane_street=present; individuals_directly=absent,1,,"Page appearance / capture timestamp is not a gift, grant, or payment date.",CONFIRMED,,"Saved wayback-about-20260827031343id_.html-20260916T175738Z sha256=c1948510213b4a1089bace71ea999a1e297da26b0f0affcf6894caec1eeba1dc. This is a dated version of METR's named-supporter list (or its absence). Later recapture of the same digest is not a new version. research/STATE.md read before adding facts; seed MDT0001-MDT0003, supporter_coverage.csv, and MD24 chronology were locators only and were re-verified, not copied as this-run hashes or checked_utc. Capture timestamps are Wayback capture times, not gift, grant, or payment dates. no_kevinnbass_sources. This lane did not contact METR, a funder, a donor, an employee or a records custodian and did not ask how the approximately $71 million was composed or allocated. No Jane Street natural person is named who is not already on METR's public list (the list names a class only).; lane=research/grok-out/MD70-named-supporter-list-capture.csv#B163; review=research/agents-2026-09-16/MDREVIEW-MD70.md"
MDT0415,2026-08-27,day,About page supporter paragraph unique-digest capture 20260827074732,,METR,,B,MDT,C02.E1;C09.E1;C09.E3,recipient,METR,RSBCXNZR7RRGHXBPHFO6HNZRAL3PWLXF,,,,,,,,2026-08-27T07:47:32Z,,,,,,,,,,,,,,archives,GET https://web.archive.org/web/20260827074732id_/https://metr.org/about,https://web.archive.org/web/20260827074732id_/https://metr.org/about,"<p>METR is funded by donations. We are grateful to METR’s many supporters: from METR’s first institutional-scale funding through <a href=""https://www.audaciousproject.org/"">The Audacious Project</a> (a funding initiative housed at TED); to individuals from Jane Street; foundations such as the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt Sciences, the Packard Foundation, LaCentra-Sumerlin Foundation, Astralis Foundation and Expa.org; the AI Security Institute; pooled funds such as those of Longview Philanthropy and Effektiv Spenden; recommendations by the Survival and Flourishing Fund; and many others, such as David Farhi, Geoff Ralston, Dylan Field and Steve Newman.</p>",2026-09-16T17:57:38Z,unique-digest 20260827074732 capture_time=2026-08-27T07:47:32Z digest=RSBCXNZR7RRGHXBPHFO6HNZRAL3PWLXF HTTP 200; bytes=114829; sha256=be60861be9d76f26bbf07baa0d195bb554438ed7c04f160ec68fb825e0b301f5; primary=wayback-about-20260827074732id_.html-20260916T175738Z. names=The Audacious Project; individuals from Jane Street; Sijbrandij Foundation; The Pew Charitable Trusts; Schmidt Sciences; Packard Foundation; LaCentra-Sumerlin Foundation; Astralis Foundation; Expa.org; AI Security Institute; Longview Philanthropy; Effektiv Spenden; Survival and Flourishing Fund; David Farhi; Geoff Ralston; Dylan Field; Steve Newman; European AI Office. jane_street=present; individuals_directly=absent,1,,"Page appearance / capture timestamp is not a gift, grant, or payment date.",CONFIRMED,,"Saved wayback-about-20260827074732id_.html-20260916T175738Z sha256=be60861be9d76f26bbf07baa0d195bb554438ed7c04f160ec68fb825e0b301f5. This is a dated version of METR's named-supporter list (or its absence). Later recapture of the same digest is not a new version. research/STATE.md read before adding facts; seed MDT0001-MDT0003, supporter_coverage.csv, and MD24 chronology were locators only and were re-verified, not copied as this-run hashes or checked_utc. Capture timestamps are Wayback capture times, not gift, grant, or payment dates. no_kevinnbass_sources. This lane did not contact METR, a funder, a donor, an employee or a records custodian and did not ask how the approximately $71 million was composed or allocated. No Jane Street natural person is named who is not already on METR's public list (the list names a class only).; lane=research/grok-out/MD70-named-supporter-list-capture.csv#B164; review=research/agents-2026-09-16/MDREVIEW-MD70.md"
