# metr_deep MDS table source_coverage.csv; scaffolded by scripts/build_tables.py 2026-09-16T04:35:10Z; ids MDSNNN; rows enter only through `python3 -m casework promote` from a reviewed lane, or from a reviewed seed import named in note; rows are never deleted, corrections append an audit note
row_id,source_class,query_or_endpoint,result,result_count,limitation,next_document,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,url,quote_300,checked_utc,review_verdict,lane,note
MDS1287,SEC,"EDGAR browse-edgar company=Model Evaluation and Threat Research (METR as registrant, not a new funder sweep)",none found in https://www.sec.gov/cgi-bin/browse-edgar?company=Model+Evaluation+and+Threat+Research&owner=exclude&action=getcompany as of 2026-09-16,0,"Blind spot: SEC EDGAR HTTP 403 undeclared automated tool from this host; Wayback CDX empty or calendar interstitial; r.jina.ai 403. Search failure, not a scanned-empty Form 4/registrant hit. Not an unbounded negative.",,E,MDS,C05.E3;C06.E4,bounded negative: SEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,adjacency,no,https://www.sec.gov/cgi-bin/browse-edgar?company=Model+Evaluation+and+Threat+Research&owner=exclude&action=getcompany,none found in https://www.sec.gov/cgi-bin/browse-edgar?company=Model+Evaluation+and+Threat+Research&owner=exclude&action=getcompany as of 2026-09-16,2026-09-16T14:07:47Z,CONFIRMED,,"Task E MDS none-found for source class 'SEC'. Exact query: EDGAR browse-edgar company=Model Evaluation and Threat Research (METR as registrant, not a new funder sweep). Filters: METR/ARC same-entity or METR as SEC registrant. result_count=0. research/STATE.md read 2026-09-16 before adding facts; OPEN C06.E4 adjacency labelling, Jane Street individual-vs-firm, ARC vs METR, SFF recommendation vs payment, and entity-separation standing rule were re-verified against this-run primaries / the promoted row's cited document this run, not copied as new discoveries. no_kevinnbass_sources. not a money flow (C06.E4).; lane=research/grok-out/MD47-entity-edge-audit.csv#E04; review=research/agents-2026-09-16/MDREVIEW-MD47.md"
MDS1288,state registries,python3 -m casework frontier --pack metr_deep ; GET https://metr.org/blog/2026-08-14-funding-update/,UNTOUCHED C01 state registries (structural). Live frontier line: SOURCE C01 state registries UNTOUCHED.,1,Frontier is computed from promoted bindings and case.json source_classes; STATE.md Frontier paste is not the inventory.,,A,MDS,C01.E5,Live frontier UNTOUCHED: C01 / state registries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://metr.org/blog/2026-08-14-funding-update/,"In the last 6 months, METR raised commitments of around $71 million.",2026-09-16T16:48:56Z,CONFIRMED,,primary=frontier-metr_deep-20260916T164856Z.txt sha256=ac7b7e82016f422bf96384d64e96f49735d4255d3d3ef60754b03ad55631ae11; also metr-org-funding-update-20260916T164856Z.body. structural. research/STATE.md read before adding facts; already-held pack facts are cited not recollected; this lane sent nothing and did not ask how the approximately $71 million was composed or allocated.; lane=research/grok-out/MD52-frontier-gap-generation.csv#A01; review=research/agents-2026-09-16/MDREVIEW-MD52.md
MDS1289,SEC,python3 -m casework frontier --pack metr_deep ; GET https://metr.org/blog/2026-08-14-funding-update/,UNTOUCHED C01 SEC (structural). Live frontier line: SOURCE C01 SEC UNTOUCHED.,1,Frontier is computed from promoted bindings and case.json source_classes; STATE.md Frontier paste is not the inventory.,,A,MDS,C01.E5,Live frontier UNTOUCHED: C01 / SEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://metr.org/blog/2026-08-14-funding-update/,"In the last 6 months, METR raised commitments of around $71 million.",2026-09-16T16:48:56Z,CONFIRMED,,primary=frontier-metr_deep-20260916T164856Z.txt sha256=ac7b7e82016f422bf96384d64e96f49735d4255d3d3ef60754b03ad55631ae11; also metr-org-funding-update-20260916T164856Z.body. structural. research/STATE.md read before adding facts; already-held pack facts are cited not recollected; this lane sent nothing and did not ask how the approximately $71 million was composed or allocated.; lane=research/grok-out/MD52-frontier-gap-generation.csv#A02; review=research/agents-2026-09-16/MDREVIEW-MD52.md
MDS1290,court dockets,python3 -m casework frontier --pack metr_deep ; GET https://metr.org/blog/2026-08-14-funding-update/,UNTOUCHED C01 court dockets (structural). Live frontier line: SOURCE C01 court dockets UNTOUCHED.,1,Frontier is computed from promoted bindings and case.json source_classes; STATE.md Frontier paste is not the inventory.,,A,MDS,C01.E5,Live frontier UNTOUCHED: C01 / court dockets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://metr.org/blog/2026-08-14-funding-update/,"In the last 6 months, METR raised commitments of around $71 million.",2026-09-16T16:48:56Z,CONFIRMED,,primary=frontier-metr_deep-20260916T164856Z.txt sha256=ac7b7e82016f422bf96384d64e96f49735d4255d3d3ef60754b03ad55631ae11; also metr-org-funding-update-20260916T164856Z.body. structural. research/STATE.md read before adding facts; already-held pack facts are cited not recollected; this lane sent nothing and did not ask how the approximately $71 million was composed or allocated.; lane=research/grok-out/MD52-frontier-gap-generation.csv#A03; review=research/agents-2026-09-16/MDREVIEW-MD52.md
MDS1291,procurement records,python3 -m casework frontier --pack metr_deep ; GET https://metr.org/blog/2026-08-14-funding-update/,UNTOUCHED C01 procurement records (structural). Live frontier line: SOURCE C01 procurement records UNTOUCHED.,1,Frontier is computed from promoted bindings and case.json source_classes; STATE.md Frontier paste is not the inventory.,,A,MDS,C01.E5,Live frontier UNTOUCHED: C01 / procurement records,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://metr.org/blog/2026-08-14-funding-update/,"In the last 6 months, METR raised commitments of around $71 million.",2026-09-16T16:48:56Z,CONFIRMED,,primary=frontier-metr_deep-20260916T164856Z.txt sha256=ac7b7e82016f422bf96384d64e96f49735d4255d3d3ef60754b03ad55631ae11; also metr-org-funding-update-20260916T164856Z.body. structural. research/STATE.md read before adding facts; already-held pack facts are cited not recollected; this lane sent nothing and did not ask how the approximately $71 million was composed or allocated.; lane=research/grok-out/MD52-frontier-gap-generation.csv#A04; review=research/agents-2026-09-16/MDREVIEW-MD52.md
MDS1292,self-statements,python3 -m casework frontier --pack metr_deep ; GET https://metr.org/blog/2026-08-14-funding-update/,UNTOUCHED C01 self-statements (structural). Live frontier line: SOURCE C01 self-statements UNTOUCHED.,1,Frontier is computed from promoted bindings and case.json source_classes; STATE.md Frontier paste is not the inventory.,,A,MDS,C01.E5,Live frontier UNTOUCHED: C01 / self-statements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://metr.org/blog/2026-08-14-funding-update/,"In the last 6 months, METR raised commitments of around $71 million.",2026-09-16T16:48:56Z,CONFIRMED,,primary=frontier-metr_deep-20260916T164856Z.txt sha256=ac7b7e82016f422bf96384d64e96f49735d4255d3d3ef60754b03ad55631ae11; also metr-org-funding-update-20260916T164856Z.body. structural. research/STATE.md read before adding facts; already-held pack facts are cited not recollected; this lane sent nothing and did not ask how the approximately $71 million was composed or allocated.; lane=research/grok-out/MD52-frontier-gap-generation.csv#A05; review=research/agents-2026-09-16/MDREVIEW-MD52.md
MDS1293,project documents,python3 -m casework frontier --pack metr_deep ; GET https://metr.org/blog/2026-08-14-funding-update/,UNTOUCHED C01 project documents (structural). Live frontier line: SOURCE C01 project documents UNTOUCHED.,1,Frontier is computed from promoted bindings and case.json source_classes; STATE.md Frontier paste is not the inventory.,,A,MDS,C01.E5,Live frontier UNTOUCHED: C01 / project documents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://metr.org/blog/2026-08-14-funding-update/,"In the last 6 months, METR raised commitments of around $71 million.",2026-09-16T16:48:56Z,CONFIRMED,,primary=frontier-metr_deep-20260916T164856Z.txt sha256=ac7b7e82016f422bf96384d64e96f49735d4255d3d3ef60754b03ad55631ae11; also metr-org-funding-update-20260916T164856Z.body. structural. research/STATE.md read before adding facts; already-held pack facts are cited not recollected; this lane sent nothing and did not ask how the approximately $71 million was composed or allocated.; lane=research/grok-out/MD52-frontier-gap-generation.csv#A06; review=research/agents-2026-09-16/MDREVIEW-MD52.md
MDS1294,statutory records requests,python3 -m casework frontier --pack metr_deep ; GET https://metr.org/blog/2026-08-14-funding-update/,UNTOUCHED C01 statutory records requests (structural). Live frontier line: SOURCE C01 statutory records requests UNTOUCHED.,1,Frontier is computed from promoted bindings and case.json source_classes; STATE.md Frontier paste is not the inventory.,,A,MDS,C01.E5,Live frontier UNTOUCHED: C01 / statutory records requests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://metr.org/blog/2026-08-14-funding-update/,"In the last 6 months, METR raised commitments of around $71 million.",2026-09-16T16:48:56Z,CONFIRMED,,primary=frontier-metr_deep-20260916T164856Z.txt sha256=ac7b7e82016f422bf96384d64e96f49735d4255d3d3ef60754b03ad55631ae11; also metr-org-funding-update-20260916T164856Z.body. structural. research/STATE.md read before adding facts; already-held pack facts are cited not recollected; this lane sent nothing and did not ask how the approximately $71 million was composed or allocated.; lane=research/grok-out/MD52-frontier-gap-generation.csv#A07; review=research/agents-2026-09-16/MDREVIEW-MD52.md
MDS1295,SEC,python3 -m casework frontier --pack metr_deep ; GET https://metr.org/about,UNTOUCHED C02 SEC (structural). Live frontier line: SOURCE C02 SEC UNTOUCHED.,1,Frontier is computed from promoted bindings and case.json source_classes; STATE.md Frontier paste is not the inventory.,,A,MDS,C02.E2,Live frontier UNTOUCHED: C02 / SEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://metr.org/about,"individuals from Jane Street; foundations such as the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt Sciences, the Packard Foundation, LaCentra-Sumerlin Foundation, Astralis Foundation and Expa.org; the AI Security Institute; pooled funds such as those of Longview Philanthropy and Effekti",2026-09-16T16:48:56Z,CONFIRMED,,primary=frontier-metr_deep-20260916T164856Z.txt sha256=ac7b7e82016f422bf96384d64e96f49735d4255d3d3ef60754b03ad55631ae11; also metr-org-about-20260916T164856Z.body. structural. research/STATE.md read before adding facts; already-held pack facts are cited not recollected; this lane sent nothing and did not ask how the approximately $71 million was composed or allocated.; lane=research/grok-out/MD52-frontier-gap-generation.csv#A08; review=research/agents-2026-09-16/MDREVIEW-MD52.md
MDS1296,court dockets,python3 -m casework frontier --pack metr_deep ; GET https://metr.org/about,UNTOUCHED C02 court dockets (structural). Live frontier line: SOURCE C02 court dockets UNTOUCHED.,1,Frontier is computed from promoted bindings and case.json source_classes; STATE.md Frontier paste is not the inventory.,,A,MDS,C02.E2,Live frontier UNTOUCHED: C02 / court dockets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://metr.org/about,"individuals from Jane Street; foundations such as the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt Sciences, the Packard Foundation, LaCentra-Sumerlin Foundation, Astralis Foundation and Expa.org; the AI Security Institute; pooled funds such as those of Longview Philanthropy and Effekti",2026-09-16T16:48:56Z,CONFIRMED,,primary=frontier-metr_deep-20260916T164856Z.txt sha256=ac7b7e82016f422bf96384d64e96f49735d4255d3d3ef60754b03ad55631ae11; also metr-org-about-20260916T164856Z.body. structural. research/STATE.md read before adding facts; already-held pack facts are cited not recollected; this lane sent nothing and did not ask how the approximately $71 million was composed or allocated.; lane=research/grok-out/MD52-frontier-gap-generation.csv#A09; review=research/agents-2026-09-16/MDREVIEW-MD52.md
MDS1297,procurement records,python3 -m casework frontier --pack metr_deep ; GET https://metr.org/about,UNTOUCHED C02 procurement records (structural). Live frontier line: SOURCE C02 procurement records UNTOUCHED.,1,Frontier is computed from promoted bindings and case.json source_classes; STATE.md Frontier paste is not the inventory.,,A,MDS,C02.E2,Live frontier UNTOUCHED: C02 / procurement records,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://metr.org/about,"individuals from Jane Street; foundations such as the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt Sciences, the Packard Foundation, LaCentra-Sumerlin Foundation, Astralis Foundation and Expa.org; the AI Security Institute; pooled funds such as those of Longview Philanthropy and Effekti",2026-09-16T16:48:56Z,CONFIRMED,,primary=frontier-metr_deep-20260916T164856Z.txt sha256=ac7b7e82016f422bf96384d64e96f49735d4255d3d3ef60754b03ad55631ae11; also metr-org-about-20260916T164856Z.body. structural. research/STATE.md read before adding facts; already-held pack facts are cited not recollected; this lane sent nothing and did not ask how the approximately $71 million was composed or allocated.; lane=research/grok-out/MD52-frontier-gap-generation.csv#A10; review=research/agents-2026-09-16/MDREVIEW-MD52.md
MDS1298,self-statements,python3 -m casework frontier --pack metr_deep ; GET https://metr.org/about,UNTOUCHED C02 self-statements (structural). Live frontier line: SOURCE C02 self-statements UNTOUCHED.,1,Frontier is computed from promoted bindings and case.json source_classes; STATE.md Frontier paste is not the inventory.,,A,MDS,C02.E2,Live frontier UNTOUCHED: C02 / self-statements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://metr.org/about,"individuals from Jane Street; foundations such as the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt Sciences, the Packard Foundation, LaCentra-Sumerlin Foundation, Astralis Foundation and Expa.org; the AI Security Institute; pooled funds such as those of Longview Philanthropy and Effekti",2026-09-16T16:48:56Z,CONFIRMED,,primary=frontier-metr_deep-20260916T164856Z.txt sha256=ac7b7e82016f422bf96384d64e96f49735d4255d3d3ef60754b03ad55631ae11; also metr-org-about-20260916T164856Z.body. structural. research/STATE.md read before adding facts; already-held pack facts are cited not recollected; this lane sent nothing and did not ask how the approximately $71 million was composed or allocated.; lane=research/grok-out/MD52-frontier-gap-generation.csv#A11; review=research/agents-2026-09-16/MDREVIEW-MD52.md
MDS1299,project documents,python3 -m casework frontier --pack metr_deep ; GET https://metr.org/about,UNTOUCHED C02 project documents (structural). Live frontier line: SOURCE C02 project documents UNTOUCHED.,1,Frontier is computed from promoted bindings and case.json source_classes; STATE.md Frontier paste is not the inventory.,,A,MDS,C02.E2,Live frontier UNTOUCHED: C02 / project documents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://metr.org/about,"individuals from Jane Street; foundations such as the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt Sciences, the Packard Foundation, LaCentra-Sumerlin Foundation, Astralis Foundation and Expa.org; the AI Security Institute; pooled funds such as those of Longview Philanthropy and Effekti",2026-09-16T16:48:56Z,CONFIRMED,,primary=frontier-metr_deep-20260916T164856Z.txt sha256=ac7b7e82016f422bf96384d64e96f49735d4255d3d3ef60754b03ad55631ae11; also metr-org-about-20260916T164856Z.body. structural. research/STATE.md read before adding facts; already-held pack facts are cited not recollected; this lane sent nothing and did not ask how the approximately $71 million was composed or allocated.; lane=research/grok-out/MD52-frontier-gap-generation.csv#A12; review=research/agents-2026-09-16/MDREVIEW-MD52.md
MDS1300,archives,python3 -m casework frontier --pack metr_deep ; GET https://metr.org/about,UNTOUCHED C02 archives (open-relevant). Live frontier line: SOURCE C02 archives UNTOUCHED. Open element C02.E1: METR's own named-supporter list with the capture date and page version it was taken from,1,Frontier is computed from promoted bindings and case.json source_classes; STATE.md Frontier paste is not the inventory.,,A,MDS,C02.E1,Live frontier UNTOUCHED: C02 / archives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://metr.org/about,"individuals from Jane Street; foundations such as the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt Sciences, the Packard Foundation, LaCentra-Sumerlin Foundation, Astralis Foundation and Expa.org; the AI Security Institute; pooled funds such as those of Longview Philanthropy and Effekti",2026-09-16T16:48:56Z,CONFIRMED,,primary=frontier-metr_deep-20260916T164856Z.txt sha256=ac7b7e82016f422bf96384d64e96f49735d4255d3d3ef60754b03ad55631ae11; also metr-org-about-20260916T164856Z.body. open-relevant. research/STATE.md read before adding facts; already-held pack facts are cited not recollected; this lane sent nothing and did not ask how the approximately $71 million was composed or allocated.; lane=research/grok-out/MD52-frontier-gap-generation.csv#A13; review=research/agents-2026-09-16/MDREVIEW-MD52.md
MDS1301,press,python3 -m casework frontier --pack metr_deep ; GET https://metr.org/about,UNTOUCHED C02 press (structural). Live frontier line: SOURCE C02 press UNTOUCHED.,1,Frontier is computed from promoted bindings and case.json source_classes; STATE.md Frontier paste is not the inventory.,,A,MDS,C02.E2,Live frontier UNTOUCHED: C02 / press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://metr.org/about,"individuals from Jane Street; foundations such as the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt Sciences, the Packard Foundation, LaCentra-Sumerlin Foundation, Astralis Foundation and Expa.org; the AI Security Institute; pooled funds such as those of Longview Philanthropy and Effekti",2026-09-16T16:48:56Z,CONFIRMED,,primary=frontier-metr_deep-20260916T164856Z.txt sha256=ac7b7e82016f422bf96384d64e96f49735d4255d3d3ef60754b03ad55631ae11; also metr-org-about-20260916T164856Z.body. structural. research/STATE.md read before adding facts; already-held pack facts are cited not recollected; this lane sent nothing and did not ask how the approximately $71 million was composed or allocated.; lane=research/grok-out/MD52-frontier-gap-generation.csv#A14; review=research/agents-2026-09-16/MDREVIEW-MD52.md
MDS1302,statutory records requests,python3 -m casework frontier --pack metr_deep ; GET https://metr.org/about,UNTOUCHED C02 statutory records requests (structural). Live frontier line: SOURCE C02 statutory records requests UNTOUCHED.,1,Frontier is computed from promoted bindings and case.json source_classes; STATE.md Frontier paste is not the inventory.,,A,MDS,C02.E2,Live frontier UNTOUCHED: C02 / statutory records requests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://metr.org/about,"individuals from Jane Street; foundations such as the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt Sciences, the Packard Foundation, LaCentra-Sumerlin Foundation, Astralis Foundation and Expa.org; the AI Security Institute; pooled funds such as those of Longview Philanthropy and Effekti",2026-09-16T16:48:56Z,CONFIRMED,,primary=frontier-metr_deep-20260916T164856Z.txt sha256=ac7b7e82016f422bf96384d64e96f49735d4255d3d3ef60754b03ad55631ae11; also metr-org-about-20260916T164856Z.body. structural. research/STATE.md read before adding facts; already-held pack facts are cited not recollected; this lane sent nothing and did not ask how the approximately $71 million was composed or allocated.; lane=research/grok-out/MD52-frontier-gap-generation.csv#A15; review=research/agents-2026-09-16/MDREVIEW-MD52.md
MDS1303,state registries,python3 -m casework frontier --pack metr_deep ; GET https://metr.org/about,UNTOUCHED C03 state registries (structural). Live frontier line: SOURCE C03 state registries UNTOUCHED.,1,Frontier is computed from promoted bindings and case.json source_classes; STATE.md Frontier paste is not the inventory.,,A,MDS,C03.E2,Live frontier UNTOUCHED: C03 / state registries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://metr.org/about,"individuals from Jane Street; foundations such as the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt Sciences, the Packard Foundation, LaCentra-Sumerlin Foundation, Astralis Foundation and Expa.org; the AI Security Institute; pooled funds such as those of Longview Philanthropy and Effekti",2026-09-16T16:48:56Z,CONFIRMED,,primary=frontier-metr_deep-20260916T164856Z.txt sha256=ac7b7e82016f422bf96384d64e96f49735d4255d3d3ef60754b03ad55631ae11; also metr-org-about-20260916T164856Z.body. structural. research/STATE.md read before adding facts; already-held pack facts are cited not recollected; this lane sent nothing and did not ask how the approximately $71 million was composed or allocated.; lane=research/grok-out/MD52-frontier-gap-generation.csv#A16; review=research/agents-2026-09-16/MDREVIEW-MD52.md
MDS1304,SEC,python3 -m casework frontier --pack metr_deep ; GET https://metr.org/about,UNTOUCHED C03 SEC (structural). Live frontier line: SOURCE C03 SEC UNTOUCHED.,1,Frontier is computed from promoted bindings and case.json source_classes; STATE.md Frontier paste is not the inventory.,,A,MDS,C03.E2,Live frontier UNTOUCHED: C03 / SEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://metr.org/about,"individuals from Jane Street; foundations such as the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt Sciences, the Packard Foundation, LaCentra-Sumerlin Foundation, Astralis Foundation and Expa.org; the AI Security Institute; pooled funds such as those of Longview Philanthropy and Effekti",2026-09-16T16:48:56Z,CONFIRMED,,primary=frontier-metr_deep-20260916T164856Z.txt sha256=ac7b7e82016f422bf96384d64e96f49735d4255d3d3ef60754b03ad55631ae11; also metr-org-about-20260916T164856Z.body. structural. research/STATE.md read before adding facts; already-held pack facts are cited not recollected; this lane sent nothing and did not ask how the approximately $71 million was composed or allocated.; lane=research/grok-out/MD52-frontier-gap-generation.csv#A17; review=research/agents-2026-09-16/MDREVIEW-MD52.md
MDS1305,court dockets,python3 -m casework frontier --pack metr_deep ; GET https://metr.org/about,UNTOUCHED C03 court dockets (structural). Live frontier line: SOURCE C03 court dockets UNTOUCHED.,1,Frontier is computed from promoted bindings and case.json source_classes; STATE.md Frontier paste is not the inventory.,,A,MDS,C03.E2,Live frontier UNTOUCHED: C03 / court dockets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://metr.org/about,"individuals from Jane Street; foundations such as the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt Sciences, the Packard Foundation, LaCentra-Sumerlin Foundation, Astralis Foundation and Expa.org; the AI Security Institute; pooled funds such as those of Longview Philanthropy and Effekti",2026-09-16T16:48:56Z,CONFIRMED,,primary=frontier-metr_deep-20260916T164856Z.txt sha256=ac7b7e82016f422bf96384d64e96f49735d4255d3d3ef60754b03ad55631ae11; also metr-org-about-20260916T164856Z.body. structural. research/STATE.md read before adding facts; already-held pack facts are cited not recollected; this lane sent nothing and did not ask how the approximately $71 million was composed or allocated.; lane=research/grok-out/MD52-frontier-gap-generation.csv#A18; review=research/agents-2026-09-16/MDREVIEW-MD52.md
MDS1306,public grant databases,python3 -m casework frontier --pack metr_deep ; GET https://metr.org/about,UNTOUCHED C03 public grant databases (structural). Live frontier line: SOURCE C03 public grant databases UNTOUCHED.,1,Frontier is computed from promoted bindings and case.json source_classes; STATE.md Frontier paste is not the inventory.,,A,MDS,C03.E2,Live frontier UNTOUCHED: C03 / public grant databases,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://metr.org/about,"individuals from Jane Street; foundations such as the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt Sciences, the Packard Foundation, LaCentra-Sumerlin Foundation, Astralis Foundation and Expa.org; the AI Security Institute; pooled funds such as those of Longview Philanthropy and Effekti",2026-09-16T16:48:56Z,CONFIRMED,,primary=frontier-metr_deep-20260916T164856Z.txt sha256=ac7b7e82016f422bf96384d64e96f49735d4255d3d3ef60754b03ad55631ae11; also metr-org-about-20260916T164856Z.body. structural. research/STATE.md read before adding facts; already-held pack facts are cited not recollected; this lane sent nothing and did not ask how the approximately $71 million was composed or allocated.; lane=research/grok-out/MD52-frontier-gap-generation.csv#A19; review=research/agents-2026-09-16/MDREVIEW-MD52.md
MDS1307,procurement records,python3 -m casework frontier --pack metr_deep ; GET https://metr.org/about,UNTOUCHED C03 procurement records (structural). Live frontier line: SOURCE C03 procurement records UNTOUCHED.,1,Frontier is computed from promoted bindings and case.json source_classes; STATE.md Frontier paste is not the inventory.,,A,MDS,C03.E2,Live frontier UNTOUCHED: C03 / procurement records,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://metr.org/about,"individuals from Jane Street; foundations such as the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt Sciences, the Packard Foundation, LaCentra-Sumerlin Foundation, Astralis Foundation and Expa.org; the AI Security Institute; pooled funds such as those of Longview Philanthropy and Effekti",2026-09-16T16:48:56Z,CONFIRMED,,primary=frontier-metr_deep-20260916T164856Z.txt sha256=ac7b7e82016f422bf96384d64e96f49735d4255d3d3ef60754b03ad55631ae11; also metr-org-about-20260916T164856Z.body. structural. research/STATE.md read before adding facts; already-held pack facts are cited not recollected; this lane sent nothing and did not ask how the approximately $71 million was composed or allocated.; lane=research/grok-out/MD52-frontier-gap-generation.csv#A20; review=research/agents-2026-09-16/MDREVIEW-MD52.md
MDS1308,self-statements,python3 -m casework frontier --pack metr_deep ; GET https://metr.org/about,UNTOUCHED C03 self-statements (structural). Live frontier line: SOURCE C03 self-statements UNTOUCHED.,1,Frontier is computed from promoted bindings and case.json source_classes; STATE.md Frontier paste is not the inventory.,,A,MDS,C03.E2,Live frontier UNTOUCHED: C03 / self-statements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://metr.org/about,"individuals from Jane Street; foundations such as the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt Sciences, the Packard Foundation, LaCentra-Sumerlin Foundation, Astralis Foundation and Expa.org; the AI Security Institute; pooled funds such as those of Longview Philanthropy and Effekti",2026-09-16T16:48:56Z,CONFIRMED,,primary=frontier-metr_deep-20260916T164856Z.txt sha256=ac7b7e82016f422bf96384d64e96f49735d4255d3d3ef60754b03ad55631ae11; also metr-org-about-20260916T164856Z.body. structural. research/STATE.md read before adding facts; already-held pack facts are cited not recollected; this lane sent nothing and did not ask how the approximately $71 million was composed or allocated.; lane=research/grok-out/MD52-frontier-gap-generation.csv#A21; review=research/agents-2026-09-16/MDREVIEW-MD52.md
MDS1309,press,python3 -m casework frontier --pack metr_deep ; GET https://metr.org/about,UNTOUCHED C03 press (structural). Live frontier line: SOURCE C03 press UNTOUCHED.,1,Frontier is computed from promoted bindings and case.json source_classes; STATE.md Frontier paste is not the inventory.,,A,MDS,C03.E2,Live frontier UNTOUCHED: C03 / press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://metr.org/about,"individuals from Jane Street; foundations such as the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt Sciences, the Packard Foundation, LaCentra-Sumerlin Foundation, Astralis Foundation and Expa.org; the AI Security Institute; pooled funds such as those of Longview Philanthropy and Effekti",2026-09-16T16:48:56Z,CONFIRMED,,primary=frontier-metr_deep-20260916T164856Z.txt sha256=ac7b7e82016f422bf96384d64e96f49735d4255d3d3ef60754b03ad55631ae11; also metr-org-about-20260916T164856Z.body. structural. research/STATE.md read before adding facts; already-held pack facts are cited not recollected; this lane sent nothing and did not ask how the approximately $71 million was composed or allocated.; lane=research/grok-out/MD52-frontier-gap-generation.csv#A22; review=research/agents-2026-09-16/MDREVIEW-MD52.md
MDS1310,statutory records requests,python3 -m casework frontier --pack metr_deep ; GET https://metr.org/about,UNTOUCHED C03 statutory records requests (structural). Live frontier line: SOURCE C03 statutory records requests UNTOUCHED.,1,Frontier is computed from promoted bindings and case.json source_classes; STATE.md Frontier paste is not the inventory.,,A,MDS,C03.E2,Live frontier UNTOUCHED: C03 / statutory records requests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://metr.org/about,"individuals from Jane Street; foundations such as the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt Sciences, the Packard Foundation, LaCentra-Sumerlin Foundation, Astralis Foundation and Expa.org; the AI Security Institute; pooled funds such as those of Longview Philanthropy and Effekti",2026-09-16T16:48:56Z,CONFIRMED,,primary=frontier-metr_deep-20260916T164856Z.txt sha256=ac7b7e82016f422bf96384d64e96f49735d4255d3d3ef60754b03ad55631ae11; also metr-org-about-20260916T164856Z.body. structural. research/STATE.md read before adding facts; already-held pack facts are cited not recollected; this lane sent nothing and did not ask how the approximately $71 million was composed or allocated.; lane=research/grok-out/MD52-frontier-gap-generation.csv#A23; review=research/agents-2026-09-16/MDREVIEW-MD52.md
