# metr_deep MDE table entities.csv; scaffolded by scripts/build_tables.py 2026-09-16T04:35:09Z; ids MDENNN; rows enter only through `python3 -m casework promote` from a reviewed lane, or from a reviewed seed import named in note; rows are never deleted, corrections append an audit note
row_id,subject,entity_type,aliases,identifier,task,target_prefix,element_ids,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,review_verdict,lane,note
MDE0126,Astralis,private foundation,Stiftelsen Astralis; Astralis Foundation,802482-2317,A,MDE,C02.E2,,,,,,,,,,,,,,,,,,,,,,,,,,,state registries,Länsstyrelsernas Stiftelsesök källfil GET /Öppendata/Json ; filter ORGNR=802482-2317,https://stiftelser.lansstyrelsen.se/Öppendata/Json,"""NAMN"": ""Stiftelsen Astralis"",
    ""ORGNR"": ""802482-2317"",
    ""COADRESS"": ""Sverker och Jeanette Skoglund"",
    ""ADRESS"": ""Ringvägen 55b"",
    ""POSTNR"": ""181 51"",
    ""ORT"": ""LIDINGÖ"",
    ""TELEFON"": ""0766 29 32 39"",
    ""TYP"": 6,
    ""LANKOD"": 1,
    ""KOMMUNKOD"": 186,
    ""ANDAMAL"": ""Stiftelsen bil",2026-09-16T10:01:36Z,Official Swedish stiftelseregister dump: NAMN=Stiftelsen Astralis; ORGNR=802482-2317; TYP=6; ORT=LIDINGÖ; LANKOD=1 (Stockholm). Record ID 1032015.,1,Stiftelsen Astralis annual accounts filed with Länsstyrelsen (not in this källfil),"Källfil is a daily registry extract (identity, ändamål, styrelse), not a grant schedule. HTML Stiftelsesök search paths 404'd; JSON dump worked.",CONFIRMED,,Primary: full källfil stiftelser-opendata-file-20260916T100136Z.bin (22504526 bytes) plus one-record extract stiftelser-astralis-extract-20260916T100642Z.json. Keep unmerged from UK company 15917880. [xhigh re-run row 5 of research/grok-out/MD06-lacentra-astralis-expa.csv; no medium counterpart]; lane=research/rerun/MD06-xhigh-added.csv#X5; review=research/agents-2026-09-16/MDREVIEW-MD06-xhigh-added.md
MDE0127,Astralis,operating company,ASTRALIS FOUNDATION (UK); Astralis Foundation,15917880,A,MDE,C02.E2,,,,,,,,,,,,,,,,,,,,,,,,,,,state registries,GET Companies House company 15917880,https://find-and-update.company-information.service.gov.uk/company/15917880,"Private Limited Company by guarantee without share capital use of &#39;Limited&#39; exemption
                </span>

            </dd>
        </dl>

        <dl class=""column-third"">
                <dt id=""company-birth-type"">Incorporated on</dt>
                <dd class=""data"" id=""company-crea",2026-09-16T10:01:21Z,"UK company ASTRALIS FOUNDATION number 15917880, incorporated 27 August 2024, St. Albans England, private limited by guarantee, SIC 85590, Active. Not a Charity Commission registered charity.",1,next UK accounts made up to 31 August 2026 due 31 May 2027,"Operating company (company limited by guarantee), not a US private foundation, public charity, or DAF. Keep separate from Stiftelsen Astralis 802482-2317.",CONFIRMED,,"Registered office Arquen House, 4-7 Spicer Street, St. Albans, England, AL3 4PQ. Issuer footer states the same UK company number. Charity Commission search returned no registered-charity result card (Task E). [xhigh re-run row 6 of research/grok-out/MD06-lacentra-astralis-expa.csv; no medium counterpart]; lane=research/rerun/MD06-xhigh-added.csv#X6; review=research/agents-2026-09-16/MDREVIEW-MD06-xhigh-added.md"
MDE0128,Craig Falls,individual,,purchaser named in Case 22-11068-JTD Doc 10241-1 Exhibit 1,B,MDE,C05.E3,Craig Falls,,Anthropic PBC,natural-person purchaser of Anthropic Series B Preferred from FTX estate (not the Jane Street LLC; not a METR donor identification),,,,,,,,,,,,,,,,,,,,,,,court dockets,"GET Exhibit 1 line 'Craig Falls' on the same PDF as the Jane Street Global Trading, LLC line",https://storage.courtlistener.com/recap/gov.uscourts.deb.188450/gov.uscourts.deb.188450.10241.1.pdf,"Craig Falls                                                              666,667             $20,003,010
    MW LSVC Anthropic, LLC                                                   609,908             $18,299,985
    Constitutional AI Governance Fund 2 LLC                                  599,910",2026-09-16T09:57:48Z,,,,,CONFIRMED,,"Entity-separation only: Exhibit 1 names Craig Falls as a natural-person purchaser (666,667 shares, $20,003,010), on the same list as Jane Street Global Trading, LLC. He is not merged with the LLC, with Jane Street the issuer-named participant, or with METR's unnamed class 'individuals from Jane Street'. This row does not identify him as a METR donor and is not a first-person METR gift (Task C). A court-named Anthropic purchaser is not a METR gift. [xhigh re-run row 7 of research/grok-out/MD07-jane-street-individuals.csv; no medium counterpart]; lane=research/rerun/MD07-xhigh-added.csv#X7; review=research/agents-2026-09-16/MDREVIEW-MD07-xhigh-added.md"
MDE0129,Emerging Challenges Fund (public fund managed by Longview Philanthropy; donations handled by Giving What We Can),project,ECF; Longtermism Fund; public fund,https://www.longview.org/fund/emerging-challenges-fund/,A,MDE,C02.E5;C06.E1,Emerging Challenges Fund (public fund managed by Longview Philanthropy),Giving What We Can,grantees selected by Longview recommendations,pooled public fund,,,,,,,,,,disbursed based on Longview recommendations (aggregate; METR not amounted on this page),,,,,,,,,,,,,issuer statements,GET https://www.longview.org/emerging-challenges-fund/ (redirects to /fund/emerging-challenges-fund/),https://www.longview.org/fund/emerging-challenges-fund/,"The Emerging Challenges Fund is managed by Longview Philanthropy, with support from Giving What We Can. Donations to the Emerging Challenges Fund through Giving What We Can’s website are donations to Giving What We Can. All funds are disbursed based on recommendations by Longview Philanthropy.</p>",2026-09-16T09:53:47Z,ECF identified as the public fund; live page does not amount a METR grant,1,"August 2023 Grants Report (GWWC-hosted, linked from this page) and ECF 2025 Annual Report PDF","Live ECF page lists featured later grants, not a METR amount.",CONFIRMED,,Grantmaking page plus ECF page. GWWC receives website donations and Longview recommends disbursements. Saved longview-emerging-challenges-20260916T095347Z.html and longview-grantmaking-20260916T095347Z.html. [xhigh re-run row 3 of research/grok-out/MD10-longview-pooled-regrants.csv; no medium counterpart]; lane=research/rerun/MD10-xhigh-added.csv#X3; review=research/agents-2026-09-16/MDREVIEW-MD10-xhigh-added.md
MDE0130,ProPublica Nonprofit Explorer API locator for Longview USA Inc,,,EIN 93-2664730,B,MDE,C02.E5;C06.E1,,,,,,,,,,,,,,,,,,,,,,,,,,,IRS TEOS and e-file index,GET https://projects.propublica.org/nonprofits/api/v2/organizations/932664730.json,https://projects.propublica.org/nonprofits/api/v2/organizations/932664730.json,"""ein"":932664730,""name"":""Longview Philanthropy Usa Inc"",""careofname"":""% ANDREW PLAYER"",""address"":""2093 PHILADELPHIA PIKE 7230"",""city"":""Claymont"",""state"":""DE"",""zipcode"":""19703-2424"",""exemption_number"":0,""subsection_code"":3,""affiliation_code"":3,""classification_codes"":""1200"",""ruling_date"":""2024-02-01"",""",2026-09-16T09:53:47Z,locator hit: latest_object_id 202503179349304265 TY2024,1,IRS TEOS XML batch (GivingTuesday copy already fetched),API is a locator; XML is the primary. IRS TEOS HTML 403; AWS index_YYYY.csv 404 this fetch.,CONFIRMED,,Saved pp-longview-usa-api-20260916T095347Z.json. Secondary database used only to locate the primary XML. IRS index_2025.csv also lists object 202503179349304265 (irs-index-2025-hits-20260916T095347Z.csv). [xhigh re-run row 24 of research/grok-out/MD10-longview-pooled-regrants.csv; no medium counterpart]; lane=research/rerun/MD10-xhigh-added.csv#X24; review=research/agents-2026-09-16/MDREVIEW-MD10-xhigh-added.md
MDE0131,Longview Philanthropy umbrella: USA Inc and Inc. Ltd are separate legal entities,foundation,Longview Philanthropy,https://www.longview.org/organisational-structure/,C,MDE,C02.E5;C06.E1,Longview Philanthropy USA Inc,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://www.longview.org/organisational-structure/,https://www.longview.org/organisational-structure/,"Longview Philanthropy USA Inc. and Longview Inc. Ltd, two separate legal entities that work together in furtherance of common objectives. While they collaborate on certain programs and activities, they operate as separate and independent organizations, each entity solely responsible for its activiti",2026-09-16T10:12:54Z,brand is an umbrella for two unmerged legal filers (USA Inc and Inc. Ltd),1,USA Inc Form 990 and UK Companies House 14444004 accounts (Task A/C),Brand and filer are not merged. Cite MD10#11 / MDE0032; this-lane re-fetch.,CONFIRMED,,Primary research/primary/MD22-intermediary-returns/longview-org-structure.json-20260916T100418Z. [xhigh re-run row 125 of research/grok-out/MD22-intermediary-returns.csv; no medium counterpart]; lane=research/rerun/MD22-xhigh-added.csv#X125; review=research/agents-2026-09-16/MDREVIEW-MD22-xhigh-added.md
MDE0132,"Alignment Research Center (EIN 86-3605182) vs Model Evaluation and Threat Research, Inc. (EIN 99-1219864)",,,"Alignment Research Center (EIN 86-3605182) vs Model Evaluation and Threat Research, Inc. (EIN 99-1219864)",B,MDE,C05.E3;C06.E4,,,,,,,,,,,,,,,,,,,,,,,,,adjacency,no,issuer statements,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523209349300367_public.xml,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523209349300367_public.xml,<BusinessNameLine1Txt>MODEL EVALUATION AND THREAT</BusinessNameLine1Txt>,2026-09-16T14:07:47Z,"kept distinct: ARC EIN 86-3605182 remains a distinct 501(c)(3) from METR EIN 99-1219864; ARC Evals was a project/alias, not a merger of legal entities (C05.E3)",41,,Connection is not identity; no probabilistic deanonymization.,CONFIRMED,,"Task B treated-as-one correction. Original value: promoted alias strings treating ARC Evals as METR (e.g. 'ARC Evals (now called METR), then a project of Alignment Research Center'). Correction: ARC EIN 86-3605182 remains a distinct 501(c)(3) from METR EIN 99-1219864; ARC Evals was a project/alias, not a merger of legal entities (C05.E3). Related promoted row_ids: MDR0034;MDR0035;MDR0110;MDR0119;MDR0120;MDR0121;MDF0013;MDF0014;MDF0049;MDF0056;MDF0060;MDF0070;MDF0071;MDF0072;MDF0073;MDF0076;MDF0082;MDF0084;MDF0200;MDF0201;MDF0202;MDF0209;MDF0461;MDF0476;MDF0477;MDF0519;MDF0523;MDF0533;MDF0534;MDF0535;MDF0536;MDF0539;MDF0545;MDF0663;MDF0664;MDF0665;MDF0672;MDF0924;MDI0004;MDI0018;MDI0026. research/STATE.md read 2026-09-16 before adding facts; OPEN C06.E4 adjacency labelling, Jane Street individual-vs-firm, ARC vs METR, SFF recommendation vs payment, and entity-separation standing rule were re-verified against this-run primaries / the promoted row's cited document this run, not copied as new discoveries. no_kevinnbass_sources. not a money flow (C06.E4). Primary gt990datalake-rawdata.s3.amazonaws.com-efiledata-xmlfiles-202523209349300367-public-xml-20260916T124640Z.xml. via=live.; lane=research/grok-out/MD47-entity-edge-audit.csv#B01; review=research/agents-2026-09-16/MDREVIEW-MD47.md"
MDE0133,"unnamed 'individuals from Jane Street' vs Jane Street Group, LLC / Jane Street Capital, LLC / Jane Street Global Trading, LLC",,,"unnamed 'individuals from Jane Street' vs Jane Street Group, LLC / Jane Street Capital, LLC / Jane Street Global Trading, LLC",B,MDE,C05.E3;C06.E4,,,,,,,,,,,,,,,,,,,,,,,,,adjacency,no,issuer statements,GET https://metr.org/about,https://metr.org/about,"<div class=""header-subtitle""><span class=""header-text "">Model Evaluation and Threat Research</span></div>",2026-09-16T14:07:47Z,"kept distinct: METR names a class of unnamed natural persons ('individuals from Jane Street'); Jane Street Global Trading, LLC is the FTX-estate purchaser; Jane Street Capital, LLC is a US broker-dealer; Jane Street Group, LLC is the p",22,,Connection is not identity; no probabilistic deanonymization.,CONFIRMED,,"Task B treated-as-one correction. Original value: promoted 'Jane Street' investor/donor strings that can be read as one entity. Correction: METR names a class of unnamed natural persons ('individuals from Jane Street'); Jane Street Global Trading, LLC is the FTX-estate purchaser; Jane Street Capital, LLC is a US broker-dealer; Jane Street Group, LLC is the parent. No individual is deanonymized.. Related promoted row_ids: MDR0002;MDR0004;MDR0005;MDR0006;MDR0007;MDR0008;MDR0083;MDR0084;MDR0085;MDR0086;MDR0087;MDR0124;MDR0125;MDF0015;MDF0018;MDF0019;MDF0196;MDF0213;MDF0478;MDF0481;MDF0482;MDF0676. research/STATE.md read 2026-09-16 before adding facts; OPEN C06.E4 adjacency labelling, Jane Street individual-vs-firm, ARC vs METR, SFF recommendation vs payment, and entity-separation standing rule were re-verified against this-run primaries / the promoted row's cited document this run, not copied as new discoveries. no_kevinnbass_sources. not a money flow (C06.E4). via=live. cited document re-fetched this run. Primary metr.org-about-20260916T124640Z.html; cited document re-fetched this run.; lane=research/grok-out/MD47-entity-edge-audit.csv#B02; review=research/agents-2026-09-16/MDREVIEW-MD47.md"
MDE0134,"Eric Schmidt (individual) vs Schmidt Sciences, LLC vs The Eric and Wendy Schmidt Fund for Strategic Innovation (EIN 46-3460261) vs Hillspire, LLC",,,"Eric Schmidt (individual) vs Schmidt Sciences, LLC vs The Eric and Wendy Schmidt Fund for Strategic Innovation (EIN 46-3460261) vs Hillspire, LLC",B,MDE,C05.E3;C06.E4,,,,,,,,,,,,,,,,,,,,,,,,,adjacency,no,issuer statements,GET https://www.schmidtsciences.org/faq/,https://www.schmidtsciences.org/faq/,<title>FAQs - Schmidt Sciences</title>,2026-09-16T14:07:47Z,"kept distinct: Individual, LLC/501(c)(3) subsidiary, parent Fund EIN 46-3460261, and family office Hillspire, LLC stay unmerged (C05.E3).",10,,Connection is not identity; no probabilistic deanonymization.,CONFIRMED,,"Task B treated-as-one correction. Original value: promoted 'Schmidt' / 'Schmidt Sciences' supporter and Series A participant strings. Correction: Individual, LLC/501(c)(3) subsidiary, parent Fund EIN 46-3460261, and family office Hillspire, LLC stay unmerged (C05.E3).. Related promoted row_ids: MDR0001;MDR0009;MDR0010;MDR0081;MDR0088;MDR0123;MDF0022;MDF0214;MDF0485;MDF0677. research/STATE.md read 2026-09-16 before adding facts; OPEN C06.E4 adjacency labelling, Jane Street individual-vs-firm, ARC vs METR, SFF recommendation vs payment, and entity-separation standing rule were re-verified against this-run primaries / the promoted row's cited document this run, not copied as new discoveries. no_kevinnbass_sources. not a money flow (C06.E4). Primary www.schmidtsciences.org-faq-20260916T124640Z.html. via=live.; lane=research/grok-out/MD47-entity-edge-audit.csv#B03; review=research/agents-2026-09-16/MDREVIEW-MD47.md"
MDE0135,DAF sponsor (Vanguard Charitable / SVCF / NPT / Fidelity Charitable) vs undisclosed DAF account / adviser,,,DAF sponsor (Vanguard Charitable / SVCF / NPT / Fidelity Charitable) vs undisclosed DAF account / adviser,B,MDE,C05.E3;C06.E4,,,,,,,,,,,,,,,,,,,,,,,,,adjacency,no,issuer statements,GET https://projects.propublica.org/nonprofits/full_text/202621329349306657/IRS990ScheduleI,https://projects.propublica.org/nonprofits/full_text/202621329349306657/IRS990ScheduleI,"RecipientTable[15424]/CashGrantAmt[1]"">4,000,000",2026-09-16T14:07:47Z,kept distinct: Sponsor filing identity is not the account principal; advisers and private donors are not deanonymized. Vanguard Charitable FY2025 Schedule I to METR remains sponsor-level.,248,,Connection is not identity; no probabilistic deanonymization.,CONFIRMED,,"Task B treated-as-one correction. Original value: Schedule I sponsor name sometimes readable as the donor. Correction: Sponsor filing identity is not the account principal; advisers and private donors are not deanonymized. Vanguard Charitable FY2025 Schedule I to METR remains sponsor-level.. Related promoted row_ids: MDR0016;MDR0131;MDF0011;MDF0012;MDF0037;MDF0038;MDF0039;MDF0040;MDF0041;MDF0042;MDF0043;MDF0044;MDF0062;MDF0063;MDF0106;MDF0107;MDF0108;MDF0109;MDF0110;MDF0111;MDF0112;MDF0113;MDF0114;MDF0115;MDF0116;MDF0117;MDF0118;MDF0119;MDF0120;MDF0121;MDF0153;MDF0154;MDF0156;MDF0160;MDF0161;MDF0186;MDF0187;MDF0205;MDF0206;MDF0211;MDF0212;MDF0220;MDF0237;MDF0238;MDF0239;MDF0240;MDF0241;MDF0242;MDF0243;MDF0244;MDF0245;MDF0246;MDF0247;MDF0248;MDF0249;MDF0250;MDF0251;MDF0252;MDF0253;MDF0254;MDF0255;MDF0256;MDF0257;MDF0258;MDF0259;MDF0260;MDF0261;MDF0262;MDF0263;MDF0264;MDF0265;MDF0266;MDF0267;MDF0268;MDF0269;MDF0270;MDF0271;MDF0272;MDF0273;MDF0274…. research/STATE.md read 2026-09-16 before adding facts; OPEN C06.E4 adjacency labelling, Jane Street individual-vs-firm, ARC vs METR, SFF recommendation vs payment, and entity-separation standing rule were re-verified against this-run primaries / the promoted row's cited document this run, not copied as new discoveries. no_kevinnbass_sources. not a money flow (C06.E4). Primary projects.propublica.org-nonprofits-full-text-202621329349306657-irs990schedulei-20260916T124640Z.excerpt.html. via=live.; lane=research/grok-out/MD47-entity-edge-audit.csv#B04; review=research/agents-2026-09-16/MDREVIEW-MD47.md"
MDE0136,"Redwood Research vs Model Evaluation and Threat Research, Inc.",,,"Redwood Research vs Model Evaluation and Threat Research, Inc.",B,MDE,C05.E3;C06.E4,,,,,,,,,,,,,,,,,,,,,,,,,adjacency,no,issuer statements,GET https://metr.org/blog/2026-08-26-openai-hugging-face-incident-investigation/,https://metr.org/blog/2026-08-26-openai-hugging-face-incident-investigation/,"Ryan Greenblatt is the domestic partner of Beth Barnes, METR’s CEO. Beth Barnes was not involved in the decision to engage Ryan Greenblatt, nor was she directly involved in this in",2026-09-16T14:07:47Z,kept distinct: Redwood is a separate employer; METR subcontracts Redwood staff. Not a merger.,54,,Connection is not identity; no probabilistic deanonymization.,CONFIRMED,,"Task B treated-as-one correction. Original value: joint-post / subcontract wording that can be read as one shop. Correction: Redwood is a separate employer; METR subcontracts Redwood staff. Not a merger.. Related promoted row_ids: MDR0040;MDR0047;MDR0075;MDR0079;MDI0056;MDI0071;MDI0072;MDQ0034;MDQ0094;MDQ0095;MDQ0114;MDQ0115;MDQ0116;MDQ0117;MDQ0118;MDQ0119;MDQ0120;MDQ0121;MDQ0122;MDQ0123;MDQ0124;MDQ0125;MDQ0126;MDQ0127;MDQ0128;MDQ0129;MDQ0130;MDQ0131;MDQ0132;MDQ0133;MDQ0134;MDQ0135;MDQ0136;MDQ0137;MDQ0138;MDQ0139;MDQ0140;MDQ0141;MDQ0142;MDQ0143;MDQ0144;MDQ0145;MDQ0146;MDQ0147;MDQ0148;MDQ0149;MDQ0150;MDQ0151;MDQ0152;MDQ0153;MDQ0154;MDQ0155;MDQ0156;MDQ0157. research/STATE.md read 2026-09-16 before adding facts; OPEN C06.E4 adjacency labelling, Jane Street individual-vs-firm, ARC vs METR, SFF recommendation vs payment, and entity-separation standing rule were re-verified against this-run primaries / the promoted row's cited document this run, not copied as new discoveries. no_kevinnbass_sources. not a money flow (C06.E4). Primary metr.org-blog-2026-08-26-openai-hugging-face-incident-investigation-20260916T124640Z.html. via=live.; lane=research/grok-out/MD47-entity-edge-audit.csv#B05; review=research/agents-2026-09-16/MDREVIEW-MD47.md"
MDE0137,Good Ventures Foundation vs Open Philanthropy vs Coefficient Giving,,,Good Ventures Foundation vs Open Philanthropy vs Coefficient Giving,B,MDE,C05.E3;C06.E4,,,,,,,,,,,,,,,,,,,,,,,,,adjacency,no,issuer statements,GET https://web.archive.org/web/20251025225511id_/https://www.openphilanthropy.org/grants/rand-corporation-ai-evaluation-and-testing/,https://web.archive.org/web/20251025225511id_/https://www.openphilanthropy.org/grants/rand-corporation-ai-evaluation-and-testing/,"over three years to the RAND Corporation in support ofÂ Canary, a collaboration between RAND and METR to develop advanced methods for evaluating AI systems, test systems for dangerous capabilities, and share their findings to help inform evidence-based policies. This gift was recommended byÂ Trevor",2026-09-16T14:07:47Z,"kept distinct: Grantmaker brand, recommending process, and the private foundation filer stay unmerged. A recommendation is not a GV payment and not a METR receipt.",279,,Connection is not identity; no probabilistic deanonymization.,CONFIRMED,,"Task B treated-as-one correction. Original value: brand-continuity wording (Open Philanthropy later Coefficient; GV as payer of OP recommendations). Correction: Grantmaker brand, recommending process, and the private foundation filer stay unmerged. A recommendation is not a GV payment and not a METR receipt.. Related promoted row_ids: MDF0066;MDF0067;MDF0094;MDF0095;MDF0096;MDF0097;MDF0098;MDF0099;MDF0100;MDF0101;MDF0102;MDF0103;MDF0104;MDF0105;MDF0126;MDF0127;MDF0128;MDF0129;MDF0130;MDF0131;MDF0132;MDF0133;MDF0134;MDF0135;MDF0136;MDF0137;MDF0138;MDF0139;MDF0140;MDF0141;MDF0142;MDF0143;MDF0144;MDF0158;MDF0164;MDF0176;MDF0296;MDF0306;MDF0307;MDF0308;MDF0309;MDF0310;MDF0317;MDF0318;MDF0319;MDF0320;MDF0321;MDF0322;MDF0323;MDF0324;MDF0325;MDF0326;MDF0327;MDF0328;MDF0329;MDF0330;MDF0331;MDF0332;MDF0333;MDF0334;MDF0335;MDF0336;MDF0337;MDF0338;MDF0339;MDF0340;MDF0341;MDF0342;MDF0343;MDF0344;MDF0345;MDF0346;MDF0347;MDF0348;MDF0349;MDF0350;MDF0351;MDF0352;MDF0353;MDF0354…. research/STATE.md read 2026-09-16 before adding facts; OPEN C06.E4 adjacency labelling, Jane Street individual-vs-firm, ARC vs METR, SFF recommendation vs payment, and entity-separation standing rule were re-verified against this-run primaries / the promoted row's cited document this run, not copied as new discoveries. no_kevinnbass_sources. not a money flow (C06.E4). Primary web.archive.org-web-20251025225511id-https-www-openphilanthropy-org-grants-rand-corporatio-20260916T124640Z.html. via=live.; lane=research/grok-out/MD47-entity-edge-audit.csv#B06; review=research/agents-2026-09-16/MDREVIEW-MD47.md"
MDE0138,RAND Europe vs RAND Corporation,,,,B,MDE,C05.E3;C06.E4,,,,,,,,,,,,,,,,,,,,,,,,,adjacency,no,issuer statements,GET https://www.rand.org/about/rand-europe.html ; scan promoted MDR/MDF/MDI/MDQ for merge of RAND Europe vs RAND Corporation,https://www.rand.org/about/rand-europe.html,"<p>RAND Europe, a research unit of RAND, is comprised of three legal entities, RAND Europe (UK) CIC, RAND Europe (EU) AISBL and Stichting RAND Europe NL. RAND",2026-09-16T15:38:50Z,"kept distinct: RAND Europe is a research unit of RAND comprised of three legal entities (RAND Europe (UK) CIC, RAND Europe (EU) AISBL and Stichting RAND Europe NL), not merged with RAND Corporation (C05.E3).",1,,Absence of a merge row is not proof the entities are unrelated; it is a bounded check of this pack's asserted edges plus the named page.,CONFIRMED,,"Task B none-found for treated-as-one of RAND Europe vs RAND Corporation. Original value: (none — no merge string in the four promoted tables). research/STATE.md read 2026-09-16 before adding facts; OPEN C06.E4 adjacency labelling, Jane Street individual-vs-firm, ARC vs METR, SFF recommendation vs payment, and entity-separation standing rule were re-verified against this-run primaries / the promoted row's cited document this run, not copied as new discoveries. no_kevinnbass_sources. Identifiers kept distinct (C05.E3). not a money flow (C06.E4). cited document re-fetched this run. Primary www.rand.org-about-rand-europe-html-20260916T124640Z.html; cited document re-fetched this run.; lane=research/grok-out/MD47-entity-edge-audit.csv#B07; review=research/agents-2026-09-16/MDREVIEW-MD47.md"
MDE0139,Dustin Moskovitz (individual) vs Good Ventures Foundation vs DUSTIN A MOSKOVITZ REMAINDER INTEREST TRUST vs Moskovitz Investments LLC vs Monster Growth Ventures,,,Dustin Moskovitz (individual) vs Good Ventures Foundation vs DUSTIN A MOSKOVITZ REMAINDER INTEREST TRUST vs Moskovitz Investments LLC vs Monster Growth Ventures,B,MDE,C05.E3;C06.E4,,,,,,,,,,,,,,,,,,,,,,,,,adjacency,no,issuer statements,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202641359349102829_public.xml,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202641359349102829_public.xml,"<span style=""color:darkblue;"" id=""/AppData/SubmissionHeaderAndDocument/SubmissionDocument/IRS990PF[1]/SupplementaryInformationGrp[1]/GrantOrContributionPdDurYrGrp[257]/Amt[1]"">300,000</span></td>",2026-09-16T14:07:47Z,"kept distinct: Individual, foundation, remainder-interest trust, and named LLCs stay unmerged. Moskovitz Investments LLC and Monster Growth Ventures are not merged into GV or METR.",259,,Connection is not identity; no probabilistic deanonymization.,CONFIRMED,,"Task B treated-as-one correction. Original value: contributor-name / individual-investor strings. Correction: Individual, foundation, remainder-interest trust, and named LLCs stay unmerged. Moskovitz Investments LLC and Monster Growth Ventures are not merged into GV or METR.. Related promoted row_ids: MDR0001;MDR0003;MDR0082;MDR0089;MDF0094;MDF0095;MDF0096;MDF0097;MDF0098;MDF0099;MDF0100;MDF0101;MDF0102;MDF0103;MDF0104;MDF0105;MDF0126;MDF0127;MDF0128;MDF0129;MDF0130;MDF0131;MDF0132;MDF0133;MDF0134;MDF0135;MDF0136;MDF0137;MDF0138;MDF0139;MDF0140;MDF0141;MDF0142;MDF0143;MDF0144;MDF0158;MDF0164;MDF0176;MDF0296;MDF0306;MDF0307;MDF0308;MDF0309;MDF0310;MDF0317;MDF0319;MDF0321;MDF0323;MDF0324;MDF0326;MDF0327;MDF0328;MDF0331;MDF0332;MDF0334;MDF0335;MDF0336;MDF0337;MDF0338;MDF0339;MDF0340;MDF0341;MDF0342;MDF0343;MDF0344;MDF0345;MDF0346;MDF0347;MDF0348;MDF0349;MDF0350;MDF0351;MDF0352;MDF0353;MDF0354;MDF0355;MDF0356;MDF0357;MDF0358;MDF0359…. research/STATE.md read 2026-09-16 before adding facts; OPEN C06.E4 adjacency labelling, Jane Street individual-vs-firm, ARC vs METR, SFF recommendation vs payment, and entity-separation standing rule were re-verified against this-run primaries / the promoted row's cited document this run, not copied as new discoveries. no_kevinnbass_sources. not a money flow (C06.E4). via=irs_zip_member. cited document re-fetched this run. Primary projects.propublica.org-nonprofits-full-text-202641359349102829-irs990pf-20260916T125800Z.excerpt.html; cited document re-fetched this run.; lane=research/grok-out/MD47-entity-edge-audit.csv#B08; review=research/agents-2026-09-16/MDREVIEW-MD47.md"
MDE0140,"Entity unmerge: Dustin Moskovitz (individual) is not Good Ventures Foundation, Open Philanthropy, Coefficient Giving, Anthropic, a DAF sponsor, a DAF account, or an unnamed investment vehicle",individual,,,C,MDE,C07.E1;C07.E3,Dustin Moskovitz,,,,,,,,,,,,,,,,,,,,,,,,,,self-statements,read A01-A07 B01-B09 statements; keep legal entities separate,https://bsky.app/profile/moskov.goodventures.org/post/3miawblqk7224,Our Anthropic shares are entirely in our foundation - no personal benefit.,2026-09-16T17:34:41Z,"Statements use 'our foundation', 'the foundation', 'a nonprofit vehicle', 'Good Ventures', 'Coefficient Giving', and 'Open Phil' as distinct labels. This lane does not merge them. Vehicle names stay unmerged; timing, share class, and amount remain as each statement states or as not stated; 'our foundation' is not identified as a legal entity in A01/A02/A03.",1,,"Unmerge is a labelling rule, not a finding that any named vehicle holds or does not hold the shares.",CONFIRMED,,"primary=bsky-api-3miawblqk7224-20260916T173441Z.body sha256=e25e0fbc9cfa8ddccfa04b26dd8f827f6e46f474cfdf96264e19cb6e9088a057. research/STATE.md read 2026-09-16T17:32:41Z before facts were added; S0-seed-import.csv rows 37-40, timeline MDT0004-MDT0007, and repo/evidence/moskovitz-words/ used as locators only and were not copied as this-run quotes. no_kevinnbass_sources. This lane sent nothing, emailed nothing, filed nothing, posted nothing, and did not ask how the approximately $71 million commitment total was composed or allocated.; lane=research/grok-out/MD71-donation-statements-quoted.csv#C09; review=research/agents-2026-09-16/MDREVIEW-MD71.md"
